Date Time,kW,Nantum,Season,Altimeter reading,DP Temp (F),DB Temp (F),Heat_day,Cool_day,DP_12h,DB_12h,DP_24h,DB_24h
4/10/2022 8:00,100.8,0,0,29.91,2.00,66,0.0,0.09375,7.00,81.0,18.00,75.0
4/10/2022 8:15,100.348,0,0,29.91,2.00,66,0.0,0.09375,7.00,81.0,18.00,75.0
4/10/2022 8:30,100.348,0,0,29.91,2.00,66,0.0,0.09375,7.00,81.0,18.00,75.0
4/10/2022 8:45,99.9,0,0,29.91,2.00,66,0.0,0.09375,7.00,81.0,18.00,75.0
4/10/2022 9:00,102.6,0,0,29.91,3.00,67,0.0,0.10416666666666666,1.00,78.0,19.00,80.0
4/10/2022 9:15,99.448,0,0,29.91,3.00,67,0.0,0.10416666666666666,1.00,78.0,19.00,80.0
4/10/2022 9:30,103.052,0,0,29.91,3.00,67,0.0,0.10416666666666666,1.00,78.0,19.00,80.0
4/10/2022 9:45,102.6,0,0,29.91,3.00,67,0.0,0.10416666666666666,1.00,78.0,19.00,80.0
4/10/2022 10:00,103.948,0,0,29.89,1.00,66,0.0,0.09375,-1.00,76.0,20.00,83.0
4/10/2022 10:15,149.852,0,0,29.89,1.00,66,0.0,0.09375,-1.00,76.0,20.00,83.0
4/10/2022 10:30,158.4,0,0,29.89,1.00,66,0.0,0.09375,-1.00,76.0,20.00,83.0
4/10/2022 10:45,156.6,0,0,29.89,1.00,66,0.0,0.09375,-1.00,76.0,20.00,83.0
4/10/2022 11:00,157.052,0,0,29.86,1.00,68,0.0,0.11458333333333333,-1.00,75.0,22.00,87.0
4/10/2022 11:15,157.052,0,0,29.86,1.00,68,0.0,0.11458333333333333,-1.00,75.0,22.00,87.0
4/10/2022 11:30,104.848,0,0,29.86,1.00,68,0.0,0.11458333333333333,-1.00,75.0,22.00,87.0
4/10/2022 11:45,100.8,0,0,29.86,1.00,68,0.0,0.11458333333333333,-1.00,75.0,22.00,87.0
4/10/2022 12:00,104.848,0,0,29.82,2.00,69,0.0,0.125,3.00,72.0,19.00,90.0
4/10/2022 12:15,103.5,0,0,29.82,2.00,69,0.0,0.125,3.00,72.0,19.00,90.0
4/10/2022 12:30,105.3,0,0,29.82,2.00,69,0.0,0.125,3.00,72.0,19.00,90.0
4/10/2022 12:45,104.4,0,0,29.82,2.00,69,0.0,0.125,3.00,72.0,19.00,90.0
4/10/2022 13:00,102.6,0,0,29.79,3.00,70,0.0,0.13541666666666666,13.00,69.0,18.00,90.0
4/10/2022 13:15,100.8,0,0,29.79,3.00,70,0.0,0.13541666666666666,13.00,69.0,18.00,90.0
4/10/2022 13:30,104.4,0,0,29.79,3.00,70,0.0,0.13541666666666666,13.00,69.0,18.00,90.0
4/10/2022 13:45,104.848,0,0,29.79,3.00,70,0.0,0.13541666666666666,13.00,69.0,18.00,90.0
4/10/2022 14:00,102.152,0,0,29.76,4.00,71,0.0,0.14583333333333331,11.00,66.0,15.00,91.0
4/10/2022 14:15,104.4,0,0,29.76,4.00,71,0.0,0.14583333333333331,11.00,66.0,15.00,91.0
4/10/2022 14:30,106.2,0,0,29.76,4.00,71,0.0,0.14583333333333331,11.00,66.0,15.00,91.0
4/10/2022 14:45,101.7,0,0,29.76,4.00,71,0.0,0.14583333333333331,11.00,66.0,15.00,91.0
4/10/2022 15:00,152.1,0,0,29.73,5.00,72,0.0,0.15625,7.00,63.0,14.00,90.0
4/10/2022 15:15,156.148,0,0,29.73,5.00,72,0.0,0.15625,7.00,63.0,14.00,90.0
4/10/2022 15:30,156.6,0,0,29.73,5.00,72,0.0,0.15625,7.00,63.0,14.00,90.0
4/10/2022 15:45,154.8,0,0,29.73,5.00,72,0.0,0.15625,7.00,63.0,14.00,90.0
4/10/2022 16:00,131.4,0,0,29.71,4.00,72,0.0,0.15625,5.00,62.0,13.00,89.0
4/10/2022 16:15,103.052,0,0,29.71,4.00,72,0.0,0.15625,5.00,62.0,13.00,89.0
4/10/2022 16:30,103.5,0,0,29.71,4.00,72,0.0,0.15625,5.00,62.0,13.00,89.0
4/10/2022 16:45,99.0,0,0,29.71,4.00,72,0.0,0.15625,5.00,62.0,13.00,89.0
4/10/2022 17:00,102.152,0,0,29.7,4.00,70,0.0,0.13541666666666666,3.00,61.0,12.00,87.0
4/10/2022 17:15,101.7,0,0,29.7,4.00,70,0.0,0.13541666666666666,3.00,61.0,12.00,87.0
4/10/2022 17:30,103.948,0,0,29.7,4.00,70,0.0,0.13541666666666666,3.00,61.0,12.00,87.0
4/10/2022 17:45,101.248,0,0,29.7,4.00,70,0.0,0.13541666666666666,3.00,61.0,12.00,87.0
4/10/2022 18:00,102.6,0,0,29.71,4.00,69,0.0,0.125,3.00,61.0,12.00,85.0
4/10/2022 18:15,102.6,0,0,29.71,4.00,69,0.0,0.125,3.00,61.0,12.00,85.0
4/10/2022 18:30,104.4,0,0,29.71,4.00,69,0.0,0.125,3.00,61.0,12.00,85.0
4/10/2022 18:45,107.1,0,0,29.71,4.00,69,0.0,0.125,3.00,61.0,12.00,85.0
4/10/2022 19:00,112.052,0,0,29.71,4.00,68,0.0,0.11458333333333333,2.00,64.0,22.00,82.0
4/10/2022 19:15,112.052,0,0,29.71,4.00,68,0.0,0.11458333333333333,2.00,64.0,22.00,82.0
4/10/2022 19:30,133.648,0,0,29.71,4.00,68,0.0,0.11458333333333333,2.00,64.0,22.00,82.0
4/10/2022 19:45,160.648,0,0,29.71,4.00,68,0.0,0.11458333333333333,2.00,64.0,22.00,82.0
4/10/2022 20:00,162.0,0,0,29.7,5.00,66,0.0,0.09375,2.00,66.0,7.00,81.0
4/10/2022 20:15,160.2,0,0,29.7,5.00,66,0.0,0.09375,2.00,66.0,7.00,81.0
4/10/2022 20:30,148.5,0,0,29.7,5.00,66,0.0,0.09375,2.00,66.0,7.00,81.0
4/10/2022 20:45,110.248,0,0,29.7,5.00,66,0.0,0.09375,2.00,66.0,7.00,81.0
4/10/2022 21:00,110.248,0,0,29.69,7.00,63,0.020833333333333332,0.0625,3.00,67.0,1.00,78.0
4/10/2022 21:15,111.152,0,0,29.69,7.00,63,0.020833333333333332,0.0625,3.00,67.0,1.00,78.0
4/10/2022 21:30,109.8,0,0,29.69,7.00,63,0.020833333333333332,0.0625,3.00,67.0,1.00,78.0
4/10/2022 21:45,108.448,0,0,29.69,7.00,63,0.020833333333333332,0.0625,3.00,67.0,1.00,78.0
4/10/2022 22:00,105.3,0,0,29.69,8.00,62,0.03125,0.05208333333333333,1.00,66.0,-1.00,76.0
4/10/2022 22:15,108.9,0,0,29.69,8.00,62,0.03125,0.05208333333333333,1.00,66.0,-1.00,76.0
4/10/2022 22:30,105.3,0,0,29.69,8.00,62,0.03125,0.05208333333333333,1.00,66.0,-1.00,76.0
4/10/2022 22:45,103.5,0,0,29.69,8.00,62,0.03125,0.05208333333333333,1.00,66.0,-1.00,76.0
4/10/2022 23:00,107.552,0,0,29.69,7.00,61,0.041666666666666664,0.041666666666666664,1.00,68.0,-1.00,75.0
4/10/2022 23:15,108.448,0,0,29.69,7.00,61,0.041666666666666664,0.041666666666666664,1.00,68.0,-1.00,75.0
4/10/2022 23:30,106.652,0,0,29.69,7.00,61,0.041666666666666664,0.041666666666666664,1.00,68.0,-1.00,75.0
4/10/2022 23:45,109.8,0,0,29.69,7.00,61,0.041666666666666664,0.041666666666666664,1.00,68.0,-1.00,75.0
4/11/2022 0:00,129.148,0,0,29.67,9.00,58,0.07291666666666666,0.010416666666666666,2.00,69.0,3.00,72.0
4/11/2022 0:15,171.448,0,0,29.67,9.00,58,0.07291666666666666,0.010416666666666666,2.00,69.0,3.00,72.0
4/11/2022 0:30,188.1,0,0,29.67,9.00,58,0.07291666666666666,0.010416666666666666,2.00,69.0,3.00,72.0
4/11/2022 0:45,238.5,0,0,29.67,9.00,58,0.07291666666666666,0.010416666666666666,2.00,69.0,3.00,72.0
4/11/2022 1:00,240.752,0,0,29.66,10.00,60,0.05208333333333333,0.03125,3.00,70.0,13.00,69.0
4/11/2022 1:15,241.648,0,0,29.66,10.00,60,0.05208333333333333,0.03125,3.00,70.0,13.00,69.0
4/11/2022 1:30,238.052,0,0,29.66,10.00,60,0.05208333333333333,0.03125,3.00,70.0,13.00,69.0
4/11/2022 1:45,246.6,0,0,29.66,10.00,60,0.05208333333333333,0.03125,3.00,70.0,13.00,69.0
4/11/2022 2:00,263.7,0,0,29.65,11.00,58,0.07291666666666666,0.010416666666666666,4.00,71.0,11.00,66.0
4/11/2022 2:15,225.9,0,0,29.65,11.00,58,0.07291666666666666,0.010416666666666666,4.00,71.0,11.00,66.0
4/11/2022 2:30,230.4,0,0,29.65,11.00,58,0.07291666666666666,0.010416666666666666,4.00,71.0,11.00,66.0
4/11/2022 2:45,238.052,0,0,29.65,11.00,58,0.07291666666666666,0.010416666666666666,4.00,71.0,11.00,66.0
4/11/2022 3:00,274.5,0,0,29.64,11.00,58,0.07291666666666666,0.010416666666666666,5.00,72.0,7.00,63.0
4/11/2022 3:15,285.752,0,0,29.64,11.00,58,0.07291666666666666,0.010416666666666666,5.00,72.0,7.00,63.0
4/11/2022 3:30,278.1,0,0,29.64,11.00,58,0.07291666666666666,0.010416666666666666,5.00,72.0,7.00,63.0
4/11/2022 3:45,269.1,0,0,29.64,11.00,58,0.07291666666666666,0.010416666666666666,5.00,72.0,7.00,63.0
4/11/2022 4:00,276.3,0,0,29.64,12.00,57,0.08333333333333333,0.0,4.00,72.0,5.00,62.0
4/11/2022 4:15,279.452,0,0,29.64,12.00,57,0.08333333333333333,0.0,4.00,72.0,5.00,62.0
4/11/2022 4:30,245.248,0,0,29.64,12.00,57,0.08333333333333333,0.0,4.00,72.0,5.00,62.0
4/11/2022 4:45,224.1,0,0,29.64,12.00,57,0.08333333333333333,0.0,4.00,72.0,5.00,62.0
4/11/2022 5:00,223.2,0,0,29.63,14.00,57,0.08333333333333333,0.0,4.00,70.0,3.00,61.0
4/11/2022 5:15,221.852,0,0,29.63,14.00,57,0.08333333333333333,0.0,4.00,70.0,3.00,61.0
4/11/2022 5:30,225.0,0,0,29.63,14.00,57,0.08333333333333333,0.0,4.00,70.0,3.00,61.0
4/11/2022 5:45,234.9,0,0,29.63,14.00,57,0.08333333333333333,0.0,4.00,70.0,3.00,61.0
4/11/2022 6:00,240.752,0,0,29.64,14.00,61,0.041666666666666664,0.041666666666666664,4.00,69.0,3.00,61.0
4/11/2022 6:15,237.148,0,0,29.64,14.00,61,0.041666666666666664,0.041666666666666664,4.00,69.0,3.00,61.0
4/11/2022 6:30,237.6,0,0,29.64,14.00,61,0.041666666666666664,0.041666666666666664,4.00,69.0,3.00,61.0
4/11/2022 6:45,237.6,0,0,29.64,14.00,61,0.041666666666666664,0.041666666666666664,4.00,69.0,3.00,61.0
4/11/2022 7:00,235.8,0,0,29.63,16.00,63,0.020833333333333332,0.0625,4.00,68.0,2.00,64.0
4/11/2022 7:15,252.448,0,0,29.63,16.00,63,0.020833333333333332,0.0625,4.00,68.0,2.00,64.0
4/11/2022 7:30,290.248,0,0,29.63,16.00,63,0.020833333333333332,0.0625,4.00,68.0,2.00,64.0
4/11/2022 7:45,283.5,0,0,29.63,16.00,63,0.020833333333333332,0.0625,4.00,68.0,2.00,64.0
4/11/2022 8:00,289.352,0,0,29.62,18.00,66,0.0,0.09375,5.00,66.0,2.00,66.0
4/11/2022 8:15,254.7,0,0,29.62,18.00,66,0.0,0.09375,5.00,66.0,2.00,66.0
4/11/2022 8:30,257.852,0,0,29.62,18.00,66,0.0,0.09375,5.00,66.0,2.00,66.0
4/11/2022 8:45,299.248,0,0,29.62,18.00,66,0.0,0.09375,5.00,66.0,2.00,66.0
4/11/2022 9:00,300.6,0,0,29.6,20.00,71,0.0,0.14583333333333331,7.00,63.0,3.00,67.0
4/11/2022 9:15,302.852,0,0,29.6,20.00,71,0.0,0.14583333333333331,7.00,63.0,3.00,67.0
4/11/2022 9:30,298.352,0,0,29.6,20.00,71,0.0,0.14583333333333331,7.00,63.0,3.00,67.0
4/11/2022 9:45,296.548,0,0,29.6,20.00,71,0.0,0.14583333333333331,7.00,63.0,3.00,67.0
4/11/2022 10:00,297.452,0,0,29.56,21.00,72,0.0,0.15625,8.00,62.0,1.00,66.0
4/11/2022 10:15,301.048,0,0,29.56,21.00,72,0.0,0.15625,8.00,62.0,1.00,66.0
4/11/2022 10:30,300.6,0,0,29.56,21.00,72,0.0,0.15625,8.00,62.0,1.00,66.0
4/11/2022 10:45,301.048,0,0,29.56,21.00,72,0.0,0.15625,8.00,62.0,1.00,66.0
4/11/2022 11:00,303.3,0,0,29.54,23.00,73,0.0,0.16666666666666666,7.00,61.0,1.00,68.0
4/11/2022 11:15,297.9,0,0,29.54,23.00,73,0.0,0.16666666666666666,7.00,61.0,1.00,68.0
4/11/2022 11:30,299.7,0,0,29.54,23.00,73,0.0,0.16666666666666666,7.00,61.0,1.00,68.0
4/11/2022 11:45,308.7,0,0,29.54,23.00,73,0.0,0.16666666666666666,7.00,61.0,1.00,68.0
4/11/2022 12:00,307.352,0,0,29.48,25.00,76,0.0,0.19791666666666666,9.00,58.0,2.00,69.0
4/11/2022 12:15,303.3,0,0,29.48,25.00,76,0.0,0.19791666666666666,9.00,58.0,2.00,69.0
4/11/2022 12:30,300.148,0,0,29.48,25.00,76,0.0,0.19791666666666666,9.00,58.0,2.00,69.0
4/11/2022 12:45,299.248,0,0,29.48,25.00,76,0.0,0.19791666666666666,9.00,58.0,2.00,69.0
4/11/2022 13:00,301.048,0,0,29.48,27.00,77,0.0,0.20833333333333331,10.00,60.0,3.00,70.0
4/11/2022 13:15,300.6,0,0,29.48,27.00,77,0.0,0.20833333333333331,10.00,60.0,3.00,70.0
4/11/2022 13:30,310.048,0,0,29.48,27.00,77,0.0,0.20833333333333331,10.00,60.0,3.00,70.0
4/11/2022 13:45,304.2,0,0,29.48,27.00,77,0.0,0.20833333333333331,10.00,60.0,3.00,70.0
4/11/2022 14:00,305.548,0,0,29.44,29.00,77,0.0,0.20833333333333331,11.00,58.0,4.00,71.0
4/11/2022 14:15,302.852,0,0,29.44,29.00,77,0.0,0.20833333333333331,11.00,58.0,4.00,71.0
4/11/2022 14:30,300.6,0,0,29.44,29.00,77,0.0,0.20833333333333331,11.00,58.0,4.00,71.0
4/11/2022 14:45,302.4,0,0,29.44,29.00,77,0.0,0.20833333333333331,11.00,58.0,4.00,71.0
4/11/2022 15:00,300.148,0,0,29.4,31.00,76,0.0,0.19791666666666666,11.00,58.0,5.00,72.0
4/11/2022 15:15,298.352,0,0,29.4,31.00,76,0.0,0.19791666666666666,11.00,58.0,5.00,72.0
4/11/2022 15:30,293.852,0,0,29.4,31.00,76,0.0,0.19791666666666666,11.00,58.0,5.00,72.0
4/11/2022 15:45,294.752,0,0,29.4,31.00,76,0.0,0.19791666666666666,11.00,58.0,5.00,72.0
4/11/2022 16:00,296.1,0,0,29.42,33.00,72,0.0,0.15625,12.00,57.0,4.00,72.0
4/11/2022 16:15,292.5,0,0,29.42,33.00,72,0.0,0.15625,12.00,57.0,4.00,72.0
4/11/2022 16:30,287.548,0,0,29.42,33.00,72,0.0,0.15625,12.00,57.0,4.00,72.0
4/11/2022 16:45,246.6,0,0,29.42,33.00,72,0.0,0.15625,12.00,57.0,4.00,72.0
4/11/2022 17:00,173.7,0,0,29.41,32.00,69,0.0,0.125,14.00,57.0,4.00,70.0
4/11/2022 17:15,162.0,0,0,29.41,32.00,69,0.0,0.125,14.00,57.0,4.00,70.0
4/11/2022 17:30,155.7,0,0,29.41,32.00,69,0.0,0.125,14.00,57.0,4.00,70.0
4/11/2022 17:45,146.7,0,0,29.41,32.00,69,0.0,0.125,14.00,57.0,4.00,70.0
4/11/2022 18:00,146.248,0,0,29.43,31.00,67,0.0,0.10416666666666666,14.00,61.0,4.00,69.0
4/11/2022 18:15,140.852,0,0,29.43,31.00,67,0.0,0.10416666666666666,14.00,61.0,4.00,69.0
4/11/2022 18:30,135.0,0,0,29.43,31.00,67,0.0,0.10416666666666666,14.00,61.0,4.00,69.0
4/11/2022 18:45,134.1,0,0,29.43,31.00,67,0.0,0.10416666666666666,14.00,61.0,4.00,69.0
4/11/2022 19:00,128.7,0,0,29.44,30.00,65,0.0,0.08333333333333333,16.00,63.0,4.00,68.0
4/11/2022 19:15,124.2,0,0,29.44,30.00,65,0.0,0.08333333333333333,16.00,63.0,4.00,68.0
4/11/2022 19:30,122.4,0,0,29.44,30.00,65,0.0,0.08333333333333333,16.00,63.0,4.00,68.0
4/11/2022 19:45,122.848,0,0,29.44,30.00,65,0.0,0.08333333333333333,16.00,63.0,4.00,68.0
4/11/2022 20:00,121.052,0,0,29.47,30.00,63,0.020833333333333332,0.0625,18.00,66.0,5.00,66.0
4/11/2022 20:15,118.8,0,0,29.47,30.00,63,0.020833333333333332,0.0625,18.00,66.0,5.00,66.0
4/11/2022 20:30,118.348,0,0,29.47,30.00,63,0.020833333333333332,0.0625,18.00,66.0,5.00,66.0
4/11/2022 20:45,118.348,0,0,29.47,30.00,63,0.020833333333333332,0.0625,18.00,66.0,5.00,66.0
4/11/2022 21:00,120.152,0,0,29.5,30.00,62,0.03125,0.05208333333333333,20.00,71.0,7.00,63.0
4/11/2022 21:15,122.4,0,0,29.5,30.00,62,0.03125,0.05208333333333333,20.00,71.0,7.00,63.0
4/11/2022 21:30,117.9,0,0,29.5,30.00,62,0.03125,0.05208333333333333,20.00,71.0,7.00,63.0
4/11/2022 21:45,121.948,0,0,29.5,30.00,62,0.03125,0.05208333333333333,20.00,71.0,7.00,63.0
4/11/2022 22:00,119.248,0,0,29.6,22.00,59,0.0625,0.020833333333333332,21.00,72.0,8.00,62.0
4/11/2022 22:15,115.652,0,0,29.6,22.00,59,0.0625,0.020833333333333332,21.00,72.0,8.00,62.0
4/11/2022 22:30,119.248,0,0,29.6,22.00,59,0.0625,0.020833333333333332,21.00,72.0,8.00,62.0
4/11/2022 22:45,121.5,0,0,29.6,22.00,59,0.0625,0.020833333333333332,21.00,72.0,8.00,62.0
4/11/2022 23:00,117.448,0,0,29.65,11.00,55,0.10416666666666666,0.0,23.00,73.0,7.00,61.0
4/11/2022 23:15,119.7,0,0,29.65,11.00,55,0.10416666666666666,0.0,23.00,73.0,7.00,61.0
4/11/2022 23:30,119.7,0,0,29.65,11.00,55,0.10416666666666666,0.0,23.00,73.0,7.00,61.0
4/11/2022 23:45,116.552,0,0,29.65,11.00,55,0.10416666666666666,0.0,23.00,73.0,7.00,61.0
4/12/2022 0:00,121.052,0,0,29.68,5.00,53,0.125,0.0,25.00,76.0,9.00,58.0
4/12/2022 0:15,120.6,0,0,29.68,5.00,53,0.125,0.0,25.00,76.0,9.00,58.0
4/12/2022 0:30,130.948,0,0,29.68,5.00,53,0.125,0.0,25.00,76.0,9.00,58.0
4/12/2022 0:45,146.7,0,0,29.68,5.00,53,0.125,0.0,25.00,76.0,9.00,58.0
4/12/2022 1:00,124.652,0,0,29.72,4.00,51,0.14583333333333331,0.0,27.00,77.0,10.00,60.0
4/12/2022 1:15,121.5,0,0,29.72,4.00,51,0.14583333333333331,0.0,27.00,77.0,10.00,60.0
4/12/2022 1:30,121.052,0,0,29.72,4.00,51,0.14583333333333331,0.0,27.00,77.0,10.00,60.0
4/12/2022 1:45,138.6,0,0,29.72,4.00,51,0.14583333333333331,0.0,27.00,77.0,10.00,60.0
4/12/2022 2:00,124.2,0,0,29.75,2.00,50,0.15625,0.0,29.00,77.0,11.00,58.0
4/12/2022 2:15,117.9,0,0,29.75,2.00,50,0.15625,0.0,29.00,77.0,11.00,58.0
4/12/2022 2:30,119.7,0,0,29.75,2.00,50,0.15625,0.0,29.00,77.0,11.00,58.0
4/12/2022 2:45,153.448,0,0,29.75,2.00,50,0.15625,0.0,29.00,77.0,11.00,58.0
4/12/2022 3:00,171.0,0,0,29.79,2.00,49,0.16666666666666666,0.0,31.00,76.0,11.00,58.0
4/12/2022 3:15,173.7,0,0,29.79,2.00,49,0.16666666666666666,0.0,31.00,76.0,11.00,58.0
4/12/2022 3:30,186.752,0,0,29.79,2.00,49,0.16666666666666666,0.0,31.00,76.0,11.00,58.0
4/12/2022 3:45,201.148,0,0,29.79,2.00,49,0.16666666666666666,0.0,31.00,76.0,11.00,58.0
4/12/2022 4:00,230.852,0,0,29.83,1.00,48,0.17708333333333331,0.0,33.00,72.0,12.00,57.0
4/12/2022 4:15,230.852,0,0,29.83,1.00,48,0.17708333333333331,0.0,33.00,72.0,12.00,57.0
4/12/2022 4:30,228.6,0,0,29.83,1.00,48,0.17708333333333331,0.0,33.00,72.0,12.00,57.0
4/12/2022 4:45,225.448,0,0,29.83,1.00,48,0.17708333333333331,0.0,33.00,72.0,12.00,57.0
4/12/2022 5:00,225.0,0,0,29.88,3.00,48,0.17708333333333331,0.0,32.00,69.0,14.00,57.0
4/12/2022 5:15,219.148,0,0,29.88,3.00,48,0.17708333333333331,0.0,32.00,69.0,14.00,57.0
4/12/2022 5:30,221.4,0,0,29.88,3.00,48,0.17708333333333331,0.0,32.00,69.0,14.00,57.0
4/12/2022 5:45,222.752,0,0,29.88,3.00,48,0.17708333333333331,0.0,32.00,69.0,14.00,57.0
4/12/2022 6:00,228.148,0,0,29.93,5.00,49,0.16666666666666666,0.0,31.00,67.0,14.00,61.0
4/12/2022 6:15,229.948,0,0,29.93,5.00,49,0.16666666666666666,0.0,31.00,67.0,14.00,61.0
4/12/2022 6:30,230.852,0,0,29.93,5.00,49,0.16666666666666666,0.0,31.00,67.0,14.00,61.0
4/12/2022 6:45,231.3,0,0,29.93,5.00,49,0.16666666666666666,0.0,31.00,67.0,14.00,61.0
4/12/2022 7:00,230.852,0,0,29.95,5.00,50,0.15625,0.0,30.00,65.0,16.00,63.0
4/12/2022 7:15,229.948,0,0,29.95,5.00,50,0.15625,0.0,30.00,65.0,16.00,63.0
4/12/2022 7:30,229.948,0,0,29.95,5.00,50,0.15625,0.0,30.00,65.0,16.00,63.0
4/12/2022 7:45,231.3,0,0,29.95,5.00,50,0.15625,0.0,30.00,65.0,16.00,63.0
4/12/2022 8:00,234.448,0,0,29.95,4.00,51,0.14583333333333331,0.0,30.00,63.0,18.00,66.0
4/12/2022 8:15,234.9,0,0,29.95,4.00,51,0.14583333333333331,0.0,30.00,63.0,18.00,66.0
4/12/2022 8:30,237.148,0,0,29.95,4.00,51,0.14583333333333331,0.0,30.00,63.0,18.00,66.0
4/12/2022 8:45,242.1,0,0,29.95,4.00,51,0.14583333333333331,0.0,30.00,63.0,18.00,66.0
4/12/2022 9:00,240.3,0,0,29.96,1.00,54,0.11458333333333333,0.0,30.00,62.0,20.00,71.0
4/12/2022 9:15,238.052,0,0,29.96,1.00,54,0.11458333333333333,0.0,30.00,62.0,20.00,71.0
4/12/2022 9:30,239.4,0,0,29.96,1.00,54,0.11458333333333333,0.0,30.00,62.0,20.00,71.0
4/12/2022 9:45,237.148,0,0,29.96,1.00,54,0.11458333333333333,0.0,30.00,62.0,20.00,71.0
4/12/2022 10:00,242.1,0,0,29.95,-3.00,56,0.09375,0.0,22.00,59.0,21.00,72.0
4/12/2022 10:15,239.4,0,0,29.95,-3.00,56,0.09375,0.0,22.00,59.0,21.00,72.0
4/12/2022 10:30,239.852,0,0,29.95,-3.00,56,0.09375,0.0,22.00,59.0,21.00,72.0
4/12/2022 10:45,240.752,0,0,29.95,-3.00,56,0.09375,0.0,22.00,59.0,21.00,72.0
4/12/2022 11:00,240.752,0,0,29.94,-3.00,57,0.08333333333333333,0.0,11.00,55.0,23.00,73.0
4/12/2022 11:15,238.948,0,0,29.94,-3.00,57,0.08333333333333333,0.0,11.00,55.0,23.00,73.0
4/12/2022 11:30,246.148,0,0,29.94,-3.00,57,0.08333333333333333,0.0,11.00,55.0,23.00,73.0
4/12/2022 11:45,244.8,0,0,29.94,-3.00,57,0.08333333333333333,0.0,11.00,55.0,23.00,73.0
4/12/2022 12:00,242.552,0,0,29.94,-6.00,59,0.0625,0.020833333333333332,5.00,53.0,25.00,76.0
4/12/2022 12:15,246.6,0,0,29.94,-6.00,59,0.0625,0.020833333333333332,5.00,53.0,25.00,76.0
4/12/2022 12:30,241.2,0,0,29.94,-6.00,59,0.0625,0.020833333333333332,5.00,53.0,25.00,76.0
4/12/2022 12:45,239.4,0,0,29.94,-6.00,59,0.0625,0.020833333333333332,5.00,53.0,25.00,76.0
4/12/2022 13:00,236.248,0,0,29.92,-8.00,60,0.05208333333333333,0.03125,4.00,51.0,27.00,77.0
4/12/2022 13:15,242.552,0,0,29.92,-8.00,60,0.05208333333333333,0.03125,4.00,51.0,27.00,77.0
4/12/2022 13:30,248.852,0,0,29.92,-8.00,60,0.05208333333333333,0.03125,4.00,51.0,27.00,77.0
4/12/2022 13:45,241.2,0,0,29.92,-8.00,60,0.05208333333333333,0.03125,4.00,51.0,27.00,77.0
4/12/2022 14:00,240.3,0,0,29.91,-8.00,60,0.05208333333333333,0.03125,2.00,50.0,29.00,77.0
4/12/2022 14:15,238.5,0,0,29.91,-8.00,60,0.05208333333333333,0.03125,2.00,50.0,29.00,77.0
4/12/2022 14:30,240.3,0,0,29.91,-8.00,60,0.05208333333333333,0.03125,2.00,50.0,29.00,77.0
4/12/2022 14:45,234.9,0,0,29.91,-8.00,60,0.05208333333333333,0.03125,2.00,50.0,29.00,77.0
4/12/2022 15:00,235.352,0,0,29.9,-10.00,61,0.041666666666666664,0.041666666666666664,2.00,49.0,31.00,76.0
4/12/2022 15:15,234.9,0,0,29.9,-10.00,61,0.041666666666666664,0.041666666666666664,2.00,49.0,31.00,76.0
4/12/2022 15:30,231.3,0,0,29.9,-10.00,61,0.041666666666666664,0.041666666666666664,2.00,49.0,31.00,76.0
4/12/2022 15:45,245.7,0,0,29.9,-10.00,61,0.041666666666666664,0.041666666666666664,2.00,49.0,31.00,76.0
4/12/2022 16:00,238.948,0,0,29.9,-9.00,60,0.05208333333333333,0.03125,1.00,48.0,33.00,72.0
4/12/2022 16:15,229.052,0,0,29.9,-9.00,60,0.05208333333333333,0.03125,1.00,48.0,33.00,72.0
4/12/2022 16:30,228.148,0,0,29.9,-9.00,60,0.05208333333333333,0.03125,1.00,48.0,33.00,72.0
4/12/2022 16:45,196.648,0,0,29.9,-9.00,60,0.05208333333333333,0.03125,1.00,48.0,33.00,72.0
4/12/2022 17:00,128.248,0,0,29.9,-8.00,58,0.07291666666666666,0.010416666666666666,3.00,48.0,32.00,69.0
4/12/2022 17:15,121.948,0,0,29.9,-8.00,58,0.07291666666666666,0.010416666666666666,3.00,48.0,32.00,69.0
4/12/2022 17:30,121.948,0,0,29.9,-8.00,58,0.07291666666666666,0.010416666666666666,3.00,48.0,32.00,69.0
4/12/2022 17:45,117.9,0,0,29.9,-8.00,58,0.07291666666666666,0.010416666666666666,3.00,48.0,32.00,69.0
4/12/2022 18:00,115.2,0,0,29.92,-8.00,57,0.08333333333333333,0.0,5.00,49.0,31.00,67.0
4/12/2022 18:15,112.052,0,0,29.92,-8.00,57,0.08333333333333333,0.0,5.00,49.0,31.00,67.0
4/12/2022 18:30,114.752,0,0,29.92,-8.00,57,0.08333333333333333,0.0,5.00,49.0,31.00,67.0
4/12/2022 18:45,118.348,0,0,29.92,-8.00,57,0.08333333333333333,0.0,5.00,49.0,31.00,67.0
4/12/2022 19:00,119.248,0,0,29.94,-8.00,56,0.09375,0.0,5.00,50.0,30.00,65.0
4/12/2022 19:15,117.9,0,0,29.94,-8.00,56,0.09375,0.0,5.00,50.0,30.00,65.0
4/12/2022 19:30,118.348,0,0,29.94,-8.00,56,0.09375,0.0,5.00,50.0,30.00,65.0
4/12/2022 19:45,120.152,0,0,29.94,-8.00,56,0.09375,0.0,5.00,50.0,30.00,65.0
