Date Time,Real kW,Predicted kW
2022-07-17 12:00:00,116.552,109.568665
2022-07-17 12:15:00,116.1,109.568665
2022-07-17 12:30:00,117.0,109.568665
2022-07-17 12:45:00,113.4,109.568665
2022-07-17 13:00:00,114.3,110.26508
2022-07-17 13:15:00,118.348,110.26508
2022-07-17 13:30:00,119.7,110.26508
2022-07-17 13:45:00,116.1,110.26508
2022-07-17 14:00:00,115.2,110.719894
2022-07-17 14:15:00,117.9,110.719894
2022-07-17 14:30:00,115.652,110.719894
2022-07-17 14:45:00,117.448,110.719894
2022-07-17 15:00:00,123.3,114.59279
2022-07-17 15:15:00,120.6,114.59279
2022-07-17 15:30:00,116.552,114.592804
2022-07-17 15:45:00,117.9,114.592804
2022-07-17 16:00:00,119.7,112.586815
2022-07-17 16:15:00,117.9,112.586815
2022-07-17 16:30:00,117.9,112.586815
2022-07-17 16:45:00,121.052,112.586815
2022-07-17 17:00:00,117.0,114.36509
2022-07-17 17:15:00,119.248,114.36509
2022-07-17 17:30:00,120.6,114.36509
2022-07-17 17:45:00,120.6,114.36509
2022-07-17 18:00:00,117.448,112.18809
2022-07-17 18:15:00,121.5,112.18809
2022-07-17 18:30:00,119.7,112.18809
2022-07-17 18:45:00,117.448,112.18809
2022-07-17 19:00:00,116.552,114.00342
2022-07-17 19:15:00,122.4,114.00342
2022-07-17 19:30:00,123.752,114.00342
2022-07-17 19:45:00,121.948,114.00342
2022-07-17 20:00:00,125.552,117.84409
2022-07-17 20:15:00,126.0,117.84409
2022-07-17 20:30:00,123.3,117.84409
2022-07-17 20:45:00,121.5,117.84409
2022-07-17 21:00:00,123.752,117.097595
2022-07-17 21:15:00,121.5,117.097595
2022-07-17 21:30:00,126.0,117.097595
2022-07-17 21:45:00,119.7,117.097595
2022-07-17 22:00:00,121.5,114.32065
2022-07-17 22:15:00,123.752,114.32065
2022-07-17 22:30:00,125.1,114.32065
2022-07-17 22:45:00,119.248,114.32065
2022-07-17 23:00:00,122.4,114.10598
2022-07-17 23:15:00,123.752,114.10598
2022-07-17 23:30:00,123.752,114.10602
2022-07-17 23:45:00,121.052,114.10602
2022-07-18 00:00:00,116.552,113.7512
2022-07-18 00:15:00,119.7,113.7512
2022-07-18 00:30:00,121.052,113.7512
2022-07-18 00:45:00,120.6,113.7512
2022-07-18 01:00:00,120.152,112.919914
2022-07-18 01:15:00,118.8,112.919914
2022-07-18 01:30:00,120.6,112.919914
2022-07-18 01:45:00,118.348,112.919914
2022-07-18 02:00:00,213.752,340.39465
2022-07-18 02:15:00,301.952,340.39465
2022-07-18 02:30:00,256.5,340.39465
2022-07-18 02:45:00,403.648,340.39465
2022-07-18 03:00:00,513.0,535.2108
2022-07-18 03:15:00,529.2,535.2108
2022-07-18 03:30:00,529.648,535.2108
2022-07-18 03:45:00,538.648,535.2108
2022-07-18 04:00:00,539.1,533.1396
2022-07-18 04:15:00,541.8,533.1396
2022-07-18 04:30:00,540.452,533.1396
2022-07-18 04:45:00,540.0,533.1396
2022-07-18 05:00:00,541.348,538.4588
2022-07-18 05:15:00,545.4,538.4588
2022-07-18 05:30:00,548.1,538.4588
2022-07-18 05:45:00,554.4,538.4588
2022-07-18 06:00:00,564.3,548.97095
2022-07-18 06:15:00,561.148,548.97095
2022-07-18 06:30:00,552.148,548.97095
2022-07-18 06:45:00,560.248,548.97095
2022-07-18 07:00:00,553.952,550.25574
2022-07-18 07:15:00,549.0,550.25574
2022-07-18 07:30:00,538.648,550.2558
2022-07-18 07:45:00,535.5,550.2558
2022-07-18 08:00:00,526.5,505.22528
2022-07-18 08:15:00,524.248,505.22528
2022-07-18 08:30:00,515.248,505.22528
2022-07-18 08:45:00,506.248,505.22528
2022-07-18 09:00:00,483.3,483.85577
2022-07-18 09:15:00,493.2,483.85577
2022-07-18 09:30:00,501.3,483.85577
2022-07-18 09:45:00,495.9,483.85577
2022-07-18 10:00:00,495.0,499.16193
2022-07-18 10:15:00,496.348,499.16193
2022-07-18 10:30:00,503.1,499.16193
2022-07-18 10:45:00,509.848,499.16193
2022-07-18 11:00:00,498.148,494.26035
2022-07-18 11:15:00,508.952,494.26035
2022-07-18 11:30:00,499.952,494.26035
2022-07-18 11:45:00,507.6,494.26035
2022-07-18 12:00:00,517.5,490.32242
2022-07-18 12:15:00,503.1,490.32242
2022-07-18 12:30:00,490.5,490.32242
2022-07-18 12:45:00,487.348,490.32242
2022-07-18 13:00:00,492.752,496.04074
2022-07-18 13:15:00,509.4,496.04074
2022-07-18 13:30:00,503.1,496.04074
2022-07-18 13:45:00,497.7,496.04074
2022-07-18 14:00:00,493.648,495.0482
2022-07-18 14:15:00,478.8,495.0482
2022-07-18 14:30:00,495.452,495.0482
2022-07-18 14:45:00,527.4,495.0482
2022-07-18 15:00:00,493.648,480.4757
2022-07-18 15:15:00,484.648,480.4757
2022-07-18 15:30:00,477.9,480.47577
2022-07-18 15:45:00,486.9,480.47577
2022-07-18 16:00:00,490.048,481.31735
2022-07-18 16:15:00,484.648,481.31735
2022-07-18 16:30:00,472.952,481.31735
2022-07-18 16:45:00,431.1,481.31735
2022-07-18 17:00:00,164.7,122.817825
2022-07-18 17:15:00,126.448,122.817825
2022-07-18 17:30:00,124.2,122.817825
2022-07-18 17:45:00,125.552,122.817825
2022-07-18 18:00:00,124.652,125.470375
2022-07-18 18:15:00,121.948,125.470375
2022-07-18 18:30:00,126.0,125.470375
2022-07-18 18:45:00,120.6,125.470375
2022-07-18 19:00:00,120.6,113.544014
2022-07-18 19:15:00,121.052,113.544014
2022-07-18 19:30:00,115.2,113.544014
2022-07-18 19:45:00,118.8,113.544014
2022-07-18 20:00:00,121.052,109.335365
2022-07-18 20:15:00,121.5,109.335365
2022-07-18 20:30:00,118.8,109.335365
2022-07-18 20:45:00,116.552,109.335365
2022-07-18 21:00:00,120.152,112.77308
2022-07-18 21:15:00,118.8,112.77308
2022-07-18 21:30:00,123.3,112.77308
2022-07-18 21:45:00,116.1,112.77308
2022-07-18 22:00:00,119.7,131.52318
2022-07-18 22:15:00,118.8,131.52318
2022-07-18 22:30:00,120.152,131.52318
2022-07-18 22:45:00,120.152,131.52318
2022-07-18 23:00:00,118.348,129.19794
2022-07-18 23:15:00,116.552,129.19794
2022-07-18 23:30:00,118.348,129.19785
2022-07-18 23:45:00,116.1,129.19785
2022-07-19 00:00:00,122.4,125.554214
2022-07-19 00:15:00,121.5,125.554214
2022-07-19 00:30:00,119.7,125.554214
2022-07-19 00:45:00,117.9,125.554214
2022-07-19 01:00:00,118.8,118.799095
2022-07-19 01:15:00,117.0,118.799095
2022-07-19 01:30:00,121.052,118.799095
2022-07-19 01:45:00,118.348,118.799095
2022-07-19 02:00:00,117.0,154.39911
2022-07-19 02:15:00,121.5,154.39911
2022-07-19 02:30:00,124.2,154.39911
2022-07-19 02:45:00,261.0,154.39911
2022-07-19 03:00:00,242.552,382.51407
2022-07-19 03:15:00,244.352,382.51407
2022-07-19 03:30:00,365.848,382.51407
2022-07-19 03:45:00,441.9,382.51407
2022-07-19 04:00:00,473.848,463.86453
2022-07-19 04:15:00,475.648,463.86453
2022-07-19 04:30:00,477.452,463.86453
2022-07-19 04:45:00,498.6,463.86453
2022-07-19 05:00:00,534.6,515.30316
2022-07-19 05:15:00,539.548,515.30316
2022-07-19 05:30:00,541.348,515.30316
2022-07-19 05:45:00,532.348,515.30316
2022-07-19 06:00:00,506.7,462.81488
2022-07-19 06:15:00,467.548,462.81488
2022-07-19 06:30:00,466.648,462.81488
2022-07-19 06:45:00,473.4,462.81488
2022-07-19 07:00:00,456.3,441.53668
2022-07-19 07:15:00,449.548,441.53668
2022-07-19 07:30:00,460.8,441.53668
2022-07-19 07:45:00,439.2,441.53668
2022-07-19 08:00:00,448.2,453.3016
2022-07-19 08:15:00,454.5,453.3016
2022-07-19 08:30:00,451.8,453.3016
2022-07-19 08:45:00,460.348,453.3016
2022-07-19 09:00:00,469.8,463.61554
2022-07-19 09:15:00,476.1,463.61554
2022-07-19 09:30:00,475.2,463.61554
2022-07-19 09:45:00,464.848,463.61554
2022-07-19 10:00:00,468.0,467.52295
2022-07-19 10:15:00,469.348,467.52295
2022-07-19 10:30:00,471.6,467.52295
2022-07-19 10:45:00,474.3,467.52295
2022-07-19 11:00:00,471.6,463.95355
2022-07-19 11:15:00,466.648,463.95355
2022-07-19 11:30:00,470.248,463.95355
2022-07-19 11:45:00,479.248,463.95355
2022-07-19 12:00:00,478.8,459.58002
2022-07-19 12:15:00,482.848,459.58002
2022-07-19 12:30:00,475.2,459.58002
2022-07-19 12:45:00,464.4,459.58002
2022-07-19 13:00:00,459.452,459.4527
2022-07-19 13:15:00,470.248,459.4527
2022-07-19 13:30:00,483.752,459.4527
2022-07-19 13:45:00,474.752,459.4527
2022-07-19 14:00:00,461.248,453.7257
2022-07-19 14:15:00,459.9,453.7257
2022-07-19 14:30:00,461.248,453.7257
2022-07-19 14:45:00,464.848,453.7257
2022-07-19 15:00:00,466.648,462.02084
2022-07-19 15:15:00,460.348,462.02084
2022-07-19 15:30:00,457.648,462.02075
2022-07-19 15:45:00,457.648,462.02075
2022-07-19 16:00:00,462.6,443.99255
2022-07-19 16:15:00,467.1,443.99255
2022-07-19 16:30:00,462.148,443.99255
2022-07-19 16:45:00,423.0,443.99255
2022-07-19 17:00:00,166.5,124.594826
2022-07-19 17:15:00,128.248,124.594826
2022-07-19 17:30:00,123.752,124.594826
2022-07-19 17:45:00,122.4,124.594826
2022-07-19 18:00:00,118.348,109.42192
2022-07-19 18:15:00,115.652,109.42192
2022-07-19 18:30:00,114.752,109.42192
2022-07-19 18:45:00,110.248,109.42192
2022-07-19 19:00:00,109.8,119.81283
2022-07-19 19:15:00,119.248,119.81283
2022-07-19 19:30:00,122.848,119.81283
2022-07-19 19:45:00,123.752,119.81283
2022-07-19 20:00:00,122.848,125.4555
2022-07-19 20:15:00,121.5,125.4555
2022-07-19 20:30:00,120.152,125.4555
2022-07-19 20:45:00,120.152,125.4555
2022-07-19 21:00:00,118.348,121.84849
2022-07-19 21:15:00,125.552,121.84849
2022-07-19 21:30:00,123.752,121.84849
2022-07-19 21:45:00,120.6,121.84849
2022-07-19 22:00:00,120.152,119.02163
2022-07-19 22:15:00,121.948,119.02163
2022-07-19 22:30:00,118.8,119.02163
2022-07-19 22:45:00,120.152,119.02163
2022-07-19 23:00:00,121.948,113.87191
2022-07-19 23:15:00,117.448,113.87191
2022-07-19 23:30:00,116.552,113.871895
2022-07-19 23:45:00,117.448,113.871895
2022-07-20 00:00:00,122.4,109.25118
2022-07-20 00:15:00,121.052,109.25118
2022-07-20 00:30:00,123.3,109.25118
2022-07-20 00:45:00,123.752,109.25118
2022-07-20 01:00:00,121.052,111.26539
2022-07-20 01:15:00,121.5,111.26539
2022-07-20 01:30:00,119.248,111.26539
2022-07-20 01:45:00,119.248,111.26539
2022-07-20 02:00:00,120.6,228.84436
2022-07-20 02:15:00,123.752,228.84436
2022-07-20 02:30:00,127.8,228.84436
2022-07-20 02:45:00,257.852,228.84436
2022-07-20 03:00:00,222.752,303.46988
2022-07-20 03:15:00,250.648,303.46988
2022-07-20 03:30:00,354.148,303.46988
2022-07-20 03:45:00,436.952,303.46988
2022-07-20 04:00:00,447.3,452.7441
2022-07-20 04:15:00,457.2,452.7441
2022-07-20 04:30:00,463.5,452.7441
2022-07-20 04:45:00,493.2,452.7441
2022-07-20 05:00:00,503.548,461.7649
2022-07-20 05:15:00,507.148,461.7649
2022-07-20 05:30:00,475.648,461.7649
2022-07-20 05:45:00,463.5,461.7649
2022-07-20 06:00:00,453.6,418.62878
2022-07-20 06:15:00,442.348,418.62878
2022-07-20 06:30:00,434.7,418.62878
2022-07-20 06:45:00,436.952,418.62878
2022-07-20 07:00:00,423.9,423.96814
2022-07-20 07:15:00,426.148,423.96814
2022-07-20 07:30:00,436.5,423.96814
2022-07-20 07:45:00,440.548,423.96814
2022-07-20 08:00:00,441.9,437.24164
2022-07-20 08:15:00,437.848,437.24164
2022-07-20 08:30:00,441.9,437.24164
2022-07-20 08:45:00,447.752,437.24164
2022-07-20 09:00:00,453.6,451.74017
2022-07-20 09:15:00,455.4,451.74017
2022-07-20 09:30:00,457.2,451.74017
2022-07-20 09:45:00,453.148,451.74017
2022-07-20 10:00:00,451.8,460.40857
2022-07-20 10:15:00,461.7,460.40857
2022-07-20 10:30:00,465.3,460.40857
2022-07-20 10:45:00,468.9,460.40857
2022-07-20 11:00:00,454.952,445.42422
2022-07-20 11:15:00,452.7,445.42422
2022-07-20 11:30:00,454.048,445.42422
2022-07-20 11:45:00,458.1,445.42422
2022-07-20 12:00:00,467.1,461.36063
2022-07-20 12:15:00,461.7,461.36063
2022-07-20 12:30:00,457.2,461.36063
2022-07-20 12:45:00,459.9,461.36063
2022-07-20 13:00:00,459.9,456.8252
2022-07-20 13:15:00,462.6,456.8252
2022-07-20 13:30:00,464.848,456.8252
2022-07-20 13:45:00,464.848,456.8252
2022-07-20 14:00:00,463.048,453.11456
2022-07-20 14:15:00,461.7,453.11456
2022-07-20 14:30:00,462.148,453.11456
2022-07-20 14:45:00,456.3,453.11456
2022-07-20 15:00:00,459.9,437.3926
2022-07-20 15:15:00,461.7,437.3926
2022-07-20 15:30:00,449.548,437.39264
2022-07-20 15:45:00,440.1,437.39264
2022-07-20 16:00:00,446.848,417.9577
2022-07-20 16:15:00,448.2,417.9577
2022-07-20 16:30:00,445.952,417.9577
2022-07-20 16:45:00,407.248,417.9577
2022-07-20 17:00:00,166.052,142.17984
2022-07-20 17:15:00,131.4,142.17984
2022-07-20 17:30:00,127.8,142.17984
2022-07-20 17:45:00,123.752,142.17984
2022-07-20 18:00:00,126.9,127.773964
2022-07-20 18:15:00,118.348,127.773964
2022-07-20 18:30:00,124.2,127.773964
2022-07-20 18:45:00,116.1,127.773964
2022-07-20 19:00:00,116.552,118.43077
2022-07-20 19:15:00,118.348,118.43077
2022-07-20 19:30:00,119.248,118.43077
2022-07-20 19:45:00,118.8,118.43077
2022-07-20 20:00:00,119.248,118.74853
2022-07-20 20:15:00,117.448,118.74853
2022-07-20 20:30:00,123.752,118.74853
2022-07-20 20:45:00,121.948,118.74853
2022-07-20 21:00:00,123.3,121.55677
2022-07-20 21:15:00,122.4,121.55677
2022-07-20 21:30:00,124.652,121.55677
2022-07-20 21:45:00,119.7,121.55677
2022-07-20 22:00:00,123.3,126.3478
2022-07-20 22:15:00,119.7,126.3478
2022-07-20 22:30:00,123.752,126.3478
2022-07-20 22:45:00,116.1,126.3478
2022-07-20 23:00:00,115.652,125.92815
2022-07-20 23:15:00,121.052,125.92815
2022-07-20 23:30:00,121.052,125.92815
2022-07-20 23:45:00,116.1,125.92815
2022-07-21 00:00:00,114.752,118.85397
2022-07-21 00:15:00,117.9,118.85397
2022-07-21 00:30:00,122.848,118.85397
2022-07-21 00:45:00,116.1,118.85397
2022-07-21 01:00:00,118.8,125.52662
2022-07-21 01:15:00,120.6,125.52662
2022-07-21 01:30:00,121.5,125.52662
2022-07-21 01:45:00,118.348,125.52662
2022-07-21 02:00:00,120.6,147.37975
2022-07-21 02:15:00,117.9,147.37975
2022-07-21 02:30:00,119.248,147.37975
2022-07-21 02:45:00,119.248,147.37975
2022-07-21 03:00:00,120.6,175.65161
2022-07-21 03:15:00,165.148,175.65161
2022-07-21 03:30:00,185.4,175.65161
2022-07-21 03:45:00,265.952,175.65161
2022-07-21 04:00:00,278.1,398.17764
2022-07-21 04:15:00,331.648,398.17764
2022-07-21 04:30:00,428.4,398.17764
2022-07-21 04:45:00,443.248,398.17764
2022-07-21 05:00:00,472.952,499.05096
2022-07-21 05:15:00,500.4,499.05096
2022-07-21 05:30:00,506.7,499.05096
2022-07-21 05:45:00,502.648,499.05096
2022-07-21 06:00:00,488.248,461.04575
2022-07-21 06:15:00,468.0,461.04575
2022-07-21 06:30:00,449.548,461.04575
2022-07-21 06:45:00,438.3,461.04575
2022-07-21 07:00:00,430.2,428.5694
2022-07-21 07:15:00,426.6,428.5694
2022-07-21 07:30:00,428.4,428.56946
2022-07-21 07:45:00,434.7,428.56946
2022-07-21 08:00:00,439.648,456.3916
2022-07-21 08:15:00,443.248,456.3916
2022-07-21 08:30:00,441.0,456.3916
2022-07-21 08:45:00,447.3,456.3916
2022-07-21 09:00:00,455.4,464.17072
2022-07-21 09:15:00,460.8,464.17072
2022-07-21 09:30:00,458.548,464.17072
2022-07-21 09:45:00,454.048,464.17072
2022-07-21 10:00:00,457.648,460.99136
2022-07-21 10:15:00,456.3,460.99136
2022-07-21 10:30:00,450.452,460.99136
2022-07-21 10:45:00,453.6,460.99136
2022-07-21 11:00:00,458.548,453.73468
2022-07-21 11:15:00,457.648,453.73468
2022-07-21 11:30:00,424.8,453.73468
2022-07-21 11:45:00,427.5,453.73468
2022-07-21 12:00:00,426.6,442.1791
2022-07-21 12:15:00,430.648,442.1791
2022-07-21 12:30:00,429.3,442.1791
2022-07-21 12:45:00,445.048,442.1791
2022-07-21 13:00:00,451.348,440.88785
2022-07-21 13:15:00,456.752,440.88785
2022-07-21 13:30:00,451.8,440.88785
2022-07-21 13:45:00,450.9,440.88785
2022-07-21 14:00:00,451.8,451.85168
2022-07-21 14:15:00,461.7,451.85168
2022-07-21 14:30:00,462.148,451.85168
2022-07-21 14:45:00,454.048,451.85168
2022-07-21 15:00:00,431.1,437.52692
2022-07-21 15:15:00,419.848,437.52692
2022-07-21 15:30:00,421.2,437.52692
2022-07-21 15:45:00,416.7,437.52692
2022-07-21 16:00:00,419.4,426.366
2022-07-21 16:15:00,417.148,426.366
2022-07-21 16:30:00,420.3,426.366
2022-07-21 16:45:00,382.5,426.366
2022-07-21 17:00:00,169.648,140.62576
2022-07-21 17:15:00,134.1,140.62576
2022-07-21 17:30:00,132.752,140.62576
2022-07-21 17:45:00,130.948,140.62576
2022-07-21 18:00:00,124.652,137.7255
2022-07-21 18:15:00,125.1,137.7255
2022-07-21 18:30:00,124.652,137.7255
2022-07-21 18:45:00,121.948,137.7255
2022-07-21 19:00:00,121.948,123.457924
2022-07-21 19:15:00,121.948,123.457924
2022-07-21 19:30:00,123.752,123.457924
2022-07-21 19:45:00,125.1,123.457924
2022-07-21 20:00:00,124.652,120.22684
2022-07-21 20:15:00,123.3,120.22684
2022-07-21 20:30:00,128.7,120.22684
2022-07-21 20:45:00,127.8,120.22684
2022-07-21 21:00:00,123.752,116.58116
2022-07-21 21:15:00,121.948,116.58116
2022-07-21 21:30:00,126.0,116.58116
2022-07-21 21:45:00,117.0,116.58116
2022-07-21 22:00:00,121.052,122.53399
2022-07-21 22:15:00,121.5,122.53399
2022-07-21 22:30:00,124.652,122.53399
2022-07-21 22:45:00,124.652,122.53399
2022-07-21 23:00:00,122.4,118.93346
2022-07-21 23:15:00,125.552,118.93346
2022-07-21 23:30:00,123.752,118.93345
2022-07-21 23:45:00,125.1,118.93345
2022-07-22 00:00:00,120.6,135.00719
2022-07-22 00:15:00,125.552,135.00719
2022-07-22 00:30:00,123.752,135.00719
2022-07-22 00:45:00,120.6,135.00719
2022-07-22 01:00:00,118.8,117.497826
2022-07-22 01:15:00,119.7,117.497826
2022-07-22 01:30:00,117.9,117.497826
2022-07-22 01:45:00,121.948,117.497826
2022-07-22 02:00:00,121.5,226.14407
2022-07-22 02:15:00,233.1,226.14407
2022-07-22 02:30:00,241.2,226.14407
2022-07-22 02:45:00,246.148,226.14407
2022-07-22 03:00:00,300.148,370.59
2022-07-22 03:15:00,249.3,370.59
2022-07-22 03:30:00,413.1,370.59
2022-07-22 03:45:00,452.248,370.59
2022-07-22 04:00:00,446.848,445.0418
2022-07-22 04:15:00,446.848,445.0418
2022-07-22 04:30:00,456.752,445.0418
2022-07-22 04:45:00,469.8,445.0418
2022-07-22 05:00:00,456.752,434.23645
2022-07-22 05:15:00,439.648,434.23645
2022-07-22 05:30:00,424.8,434.23645
2022-07-22 05:45:00,422.1,434.23645
2022-07-22 06:00:00,431.1,418.28827
2022-07-22 06:15:00,418.952,418.28827
2022-07-22 06:30:00,408.148,418.28827
2022-07-22 06:45:00,420.3,418.28827
2022-07-22 07:00:00,416.7,412.85355
2022-07-22 07:15:00,404.548,412.85355
2022-07-22 07:30:00,405.9,412.85358
2022-07-22 07:45:00,408.6,412.85358
2022-07-22 08:00:00,410.4,414.09814
2022-07-22 08:15:00,405.9,414.09814
2022-07-22 08:30:00,399.6,414.09814
2022-07-22 08:45:00,412.2,414.09814
2022-07-22 09:00:00,415.8,435.6545
2022-07-22 09:15:00,416.248,435.6545
2022-07-22 09:30:00,422.1,435.6545
2022-07-22 09:45:00,425.7,435.6545
2022-07-22 10:00:00,433.8,443.21072
2022-07-22 10:15:00,428.4,443.21072
2022-07-22 10:30:00,426.148,443.21072
2022-07-22 10:45:00,428.4,443.21072
2022-07-22 11:00:00,438.752,444.5323
2022-07-22 11:15:00,440.548,444.5323
2022-07-22 11:30:00,427.5,444.5323
2022-07-22 11:45:00,405.9,444.5323
2022-07-22 12:00:00,418.048,433.9743
2022-07-22 12:15:00,410.4,433.9743
2022-07-22 12:30:00,418.5,433.9743
2022-07-22 12:45:00,407.7,433.9743
2022-07-22 13:00:00,445.5,439.41718
2022-07-22 13:15:00,438.752,439.41718
2022-07-22 13:30:00,439.648,439.41718
2022-07-22 13:45:00,438.752,439.41718
2022-07-22 14:00:00,438.3,416.03394
2022-07-22 14:15:00,439.648,416.03394
2022-07-22 14:30:00,442.8,416.03394
2022-07-22 14:45:00,409.048,416.03394
2022-07-22 15:00:00,398.248,391.86963
2022-07-22 15:15:00,384.3,391.86963
2022-07-22 15:30:00,382.952,391.86963
2022-07-22 15:45:00,378.0,391.86963
2022-07-22 16:00:00,373.048,377.4604
2022-07-22 16:15:00,378.9,377.4604
2022-07-22 16:30:00,395.548,377.4604
2022-07-22 16:45:00,359.548,377.4604
2022-07-22 17:00:00,151.2,127.25736
2022-07-22 17:15:00,124.652,127.25736
2022-07-22 17:30:00,122.4,127.25736
2022-07-22 17:45:00,122.848,127.25736
2022-07-22 18:00:00,126.0,119.88389
2022-07-22 18:15:00,122.848,119.88389
2022-07-22 18:30:00,118.8,119.88389
2022-07-22 18:45:00,114.752,119.88389
2022-07-22 19:00:00,126.448,120.51869
2022-07-22 19:15:00,126.448,120.51869
2022-07-22 19:30:00,116.552,120.51869
2022-07-22 19:45:00,122.4,120.51869
2022-07-22 20:00:00,121.5,117.75798
2022-07-22 20:15:00,123.3,117.75798
2022-07-22 20:30:00,121.5,117.75798
2022-07-22 20:45:00,116.1,117.75798
2022-07-22 21:00:00,122.4,117.55693
2022-07-22 21:15:00,125.1,117.55693
2022-07-22 21:30:00,118.348,117.55693
2022-07-22 21:45:00,117.0,117.55693
2022-07-22 22:00:00,115.652,118.44633
2022-07-22 22:15:00,121.052,118.44633
2022-07-22 22:30:00,117.9,118.44633
2022-07-22 22:45:00,114.752,118.44633
2022-07-22 23:00:00,118.8,116.816216
2022-07-22 23:15:00,119.248,116.816216
2022-07-22 23:30:00,120.6,116.8162
2022-07-22 23:45:00,115.652,116.8162
2022-07-23 00:00:00,119.248,116.1079
2022-07-23 00:15:00,117.0,116.1079
2022-07-23 00:30:00,115.2,116.1079
2022-07-23 00:45:00,118.348,116.1079
2022-07-23 01:00:00,118.8,111.652245
2022-07-23 01:15:00,117.9,111.652245
2022-07-23 01:30:00,113.4,111.652245
2022-07-23 01:45:00,113.848,111.652245
2022-07-23 02:00:00,117.448,109.75738
2022-07-23 02:15:00,114.752,109.75738
2022-07-23 02:30:00,117.0,109.75738
2022-07-23 02:45:00,116.1,109.75738
2022-07-23 03:00:00,117.9,108.838554
2022-07-23 03:15:00,114.752,108.838554
2022-07-23 03:30:00,113.4,108.838554
2022-07-23 03:45:00,116.552,108.838554
2022-07-23 04:00:00,115.2,108.624886
2022-07-23 04:15:00,113.848,108.624886
2022-07-23 04:30:00,112.052,108.624886
2022-07-23 04:45:00,115.652,108.624886
2022-07-23 05:00:00,115.2,110.92019
2022-07-23 05:15:00,112.052,110.92019
2022-07-23 05:30:00,112.052,110.92019
2022-07-23 05:45:00,114.3,110.92019
2022-07-23 06:00:00,113.848,107.82056
2022-07-23 06:15:00,109.348,107.82056
2022-07-23 06:30:00,104.4,107.82056
2022-07-23 06:45:00,103.052,107.82056
2022-07-23 07:00:00,110.248,102.26435
2022-07-23 07:15:00,109.348,102.26435
2022-07-23 07:30:00,108.448,102.26437
2022-07-23 07:45:00,105.3,102.26437
2022-07-23 08:00:00,103.948,106.44212
2022-07-23 08:15:00,108.0,106.44212
2022-07-23 08:30:00,108.9,106.44212
2022-07-23 08:45:00,109.8,106.44212
2022-07-23 09:00:00,108.9,111.08196
2022-07-23 09:15:00,111.6,111.08196
2022-07-23 09:30:00,105.3,111.08196
2022-07-23 09:45:00,110.248,111.08196
2022-07-23 10:00:00,110.248,108.59702
2022-07-23 10:15:00,112.5,108.59702
2022-07-23 10:30:00,110.7,108.59702
2022-07-23 10:45:00,110.248,108.59702
2022-07-23 11:00:00,118.8,111.892555
2022-07-23 11:15:00,111.152,111.892555
2022-07-23 11:30:00,108.448,111.892555
2022-07-23 11:45:00,115.2,111.892555
2022-07-23 12:00:00,113.848,111.32239
2022-07-23 12:15:00,116.552,111.32239
2022-07-23 12:30:00,114.3,111.32239
2022-07-23 12:45:00,112.052,111.32239
2022-07-23 13:00:00,118.348,113.960976
2022-07-23 13:15:00,114.3,113.960976
2022-07-23 13:30:00,109.348,113.960976
2022-07-23 13:45:00,115.2,113.960976
2022-07-23 14:00:00,115.652,114.45185
2022-07-23 14:15:00,113.4,114.45185
2022-07-23 14:30:00,112.948,114.45185
2022-07-23 14:45:00,112.5,114.45185
2022-07-23 15:00:00,116.552,106.948166
2022-07-23 15:15:00,111.152,106.948166
2022-07-23 15:30:00,113.4,106.94816
2022-07-23 15:45:00,108.448,106.94816
2022-07-23 16:00:00,113.4,106.270546
2022-07-23 16:15:00,114.752,106.270546
2022-07-23 16:30:00,110.7,106.270546
2022-07-23 16:45:00,113.848,106.270546
2022-07-23 17:00:00,114.3,117.92484
2022-07-23 17:15:00,114.3,117.92484
2022-07-23 17:30:00,112.5,117.92484
2022-07-23 17:45:00,130.052,117.92484
2022-07-23 18:00:00,116.552,114.84753
2022-07-23 18:15:00,112.052,114.84753
2022-07-23 18:30:00,164.7,114.84753
2022-07-23 18:45:00,112.948,114.84753
2022-07-23 19:00:00,117.0,109.66447
2022-07-23 19:15:00,119.248,109.66447
2022-07-23 19:30:00,114.3,109.66447
2022-07-23 19:45:00,119.248,109.66447
2022-07-23 20:00:00,118.348,114.27226
2022-07-23 20:15:00,117.0,114.27226
2022-07-23 20:30:00,117.9,114.27226
2022-07-23 20:45:00,119.248,114.27226
2022-07-23 21:00:00,119.248,116.75414
2022-07-23 21:15:00,119.7,116.75414
2022-07-23 21:30:00,120.152,116.75414
2022-07-23 21:45:00,118.8,116.75414
2022-07-23 22:00:00,119.7,118.4281
2022-07-23 22:15:00,121.948,118.4281
2022-07-23 22:30:00,117.448,118.4281
2022-07-23 22:45:00,116.552,118.4281
2022-07-23 23:00:00,117.9,115.82606
2022-07-23 23:15:00,121.948,115.82606
2022-07-23 23:30:00,117.448,115.82609
2022-07-23 23:45:00,117.0,115.82609
2022-07-24 00:00:00,118.8,114.21172
2022-07-24 00:15:00,116.552,114.21172
2022-07-24 00:30:00,117.448,114.21172
2022-07-24 00:45:00,119.248,114.21172
2022-07-24 01:00:00,117.0,112.37823
2022-07-24 01:15:00,119.248,112.37823
2022-07-24 01:30:00,118.348,112.37823
2022-07-24 01:45:00,111.6,112.37823
2022-07-24 02:00:00,116.552,114.124825
2022-07-24 02:15:00,118.8,114.124825
2022-07-24 02:30:00,118.8,114.124825
