Date Time,Real kW,Predicted kW
2022-06-25 17:30:00,117.0,119.407326
2022-06-25 17:45:00,113.4,119.407326
2022-06-25 18:00:00,114.752,120.01157
2022-06-25 18:15:00,118.8,120.01157
2022-06-25 18:30:00,117.0,120.01157
2022-06-25 18:45:00,119.248,120.01157
2022-06-25 19:00:00,116.1,129.16151
2022-06-25 19:15:00,120.152,129.16151
2022-06-25 19:30:00,122.848,129.16151
2022-06-25 19:45:00,121.948,129.16151
2022-06-25 20:00:00,123.752,128.4327
2022-06-25 20:15:00,121.948,128.4327
2022-06-25 20:30:00,118.348,128.4327
2022-06-25 20:45:00,120.152,128.4327
2022-06-25 21:00:00,121.5,125.299034
2022-06-25 21:15:00,118.348,125.299034
2022-06-25 21:30:00,120.152,125.299034
2022-06-25 21:45:00,119.248,125.299034
2022-06-25 22:00:00,123.3,123.74367
2022-06-25 22:15:00,119.7,123.74367
2022-06-25 22:30:00,123.3,123.74367
2022-06-25 22:45:00,120.152,123.74367
2022-06-25 23:00:00,118.8,123.45312
2022-06-25 23:15:00,121.052,123.45312
2022-06-25 23:30:00,122.848,123.453094
2022-06-25 23:45:00,117.9,123.453094
2022-06-26 00:00:00,121.948,122.19758
2022-06-26 00:15:00,117.9,122.19758
2022-06-26 00:30:00,117.0,122.19758
2022-06-26 00:45:00,118.8,122.19758
2022-06-26 01:00:00,116.552,121.37079
2022-06-26 01:15:00,116.1,121.37079
2022-06-26 01:30:00,116.552,121.37079
2022-06-26 01:45:00,122.4,121.37079
2022-06-26 02:00:00,115.652,120.50849
2022-06-26 02:15:00,117.9,120.50849
2022-06-26 02:30:00,117.9,120.50849
2022-06-26 02:45:00,117.0,120.50849
2022-06-26 03:00:00,115.652,125.59054
2022-06-26 03:15:00,117.448,125.59054
2022-06-26 03:30:00,119.248,125.59054
2022-06-26 03:45:00,113.4,125.59054
2022-06-26 04:00:00,115.652,120.552315
2022-06-26 04:15:00,120.152,120.552315
2022-06-26 04:30:00,117.448,120.552315
2022-06-26 04:45:00,116.552,120.552315
2022-06-26 05:00:00,115.2,124.037056
2022-06-26 05:15:00,116.552,124.037056
2022-06-26 05:30:00,114.752,124.037056
2022-06-26 05:45:00,115.2,124.037056
2022-06-26 06:00:00,112.052,112.65446
2022-06-26 06:15:00,108.448,112.65446
2022-06-26 06:30:00,112.052,112.65446
2022-06-26 06:45:00,110.7,112.65446
2022-06-26 07:00:00,109.348,119.86352
2022-06-26 07:15:00,107.552,119.86352
2022-06-26 07:30:00,116.552,119.86352
2022-06-26 07:45:00,112.5,119.86352
2022-06-26 08:00:00,111.6,114.77541
2022-06-26 08:15:00,112.5,114.77541
2022-06-26 08:30:00,110.7,114.77541
2022-06-26 08:45:00,107.1,114.77541
2022-06-26 09:00:00,109.8,116.304436
2022-06-26 09:15:00,112.5,116.304436
2022-06-26 09:30:00,114.752,116.304436
2022-06-26 09:45:00,114.3,116.304436
2022-06-26 10:00:00,113.848,125.04688
2022-06-26 10:15:00,115.652,125.04688
2022-06-26 10:30:00,116.552,125.04688
2022-06-26 10:45:00,114.3,125.04688
2022-06-26 11:00:00,117.0,118.67948
2022-06-26 11:15:00,116.552,118.67948
2022-06-26 11:30:00,117.9,118.67948
2022-06-26 11:45:00,114.3,118.67948
2022-06-26 12:00:00,116.1,121.159004
2022-06-26 12:15:00,117.448,121.159004
2022-06-26 12:30:00,120.6,121.159004
2022-06-26 12:45:00,115.2,121.159004
2022-06-26 13:00:00,115.652,115.31275
2022-06-26 13:15:00,119.248,115.31275
2022-06-26 13:30:00,117.9,115.31275
2022-06-26 13:45:00,117.0,115.31275
2022-06-26 14:00:00,118.8,115.67075
2022-06-26 14:15:00,118.348,115.67075
2022-06-26 14:30:00,117.0,115.67075
2022-06-26 14:45:00,117.0,115.67075
2022-06-26 15:00:00,119.7,117.20657
2022-06-26 15:15:00,122.848,117.20657
2022-06-26 15:30:00,117.9,117.20658
2022-06-26 15:45:00,119.248,117.20658
2022-06-26 16:00:00,116.1,113.507225
2022-06-26 16:15:00,116.552,113.507225
2022-06-26 16:30:00,116.1,113.507225
2022-06-26 16:45:00,114.3,113.507225
2022-06-26 17:00:00,117.448,120.19812
2022-06-26 17:15:00,121.5,120.19812
2022-06-26 17:30:00,120.152,120.19812
2022-06-26 17:45:00,116.1,120.19812
2022-06-26 18:00:00,117.448,113.62576
2022-06-26 18:15:00,117.448,113.62576
2022-06-26 18:30:00,114.752,113.62576
2022-06-26 18:45:00,112.948,113.62576
2022-06-26 19:00:00,115.652,120.47196
2022-06-26 19:15:00,121.948,120.47196
2022-06-26 19:30:00,123.3,120.47196
2022-06-26 19:45:00,124.2,120.47196
2022-06-26 20:00:00,123.752,121.36973
2022-06-26 20:15:00,124.652,121.36973
2022-06-26 20:30:00,122.848,121.36973
2022-06-26 20:45:00,119.248,121.36973
2022-06-26 21:00:00,117.9,123.19303
2022-06-26 21:15:00,119.248,123.19303
2022-06-26 21:30:00,124.2,123.19303
2022-06-26 21:45:00,120.6,123.19303
2022-06-26 22:00:00,121.948,126.598015
2022-06-26 22:15:00,120.152,126.598015
2022-06-26 22:30:00,118.8,126.598015
2022-06-26 22:45:00,120.152,126.598015
2022-06-26 23:00:00,119.7,127.12352
2022-06-26 23:15:00,119.7,127.12352
2022-06-26 23:30:00,122.4,127.12353
2022-06-26 23:45:00,120.152,127.12353
2022-06-27 00:00:00,119.248,117.306984
2022-06-27 00:15:00,120.6,117.306984
2022-06-27 00:30:00,122.848,117.306984
2022-06-27 00:45:00,120.6,117.306984
2022-06-27 01:00:00,118.8,111.175575
2022-06-27 01:15:00,123.3,111.175575
2022-06-27 01:30:00,121.948,111.175575
2022-06-27 01:45:00,116.552,111.175575
2022-06-27 02:00:00,119.248,112.66169
2022-06-27 02:15:00,117.448,112.66169
2022-06-27 02:30:00,120.152,112.66169
2022-06-27 02:45:00,116.1,112.66169
2022-06-27 03:00:00,120.6,114.402336
2022-06-27 03:15:00,118.348,114.402336
2022-06-27 03:30:00,118.8,114.402336
2022-06-27 03:45:00,120.152,114.402336
2022-06-27 04:00:00,250.2,404.08112
2022-06-27 04:15:00,455.4,404.08112
2022-06-27 04:30:00,472.048,404.08112
2022-06-27 04:45:00,436.048,404.08112
2022-06-27 05:00:00,436.048,436.10626
2022-06-27 05:15:00,441.9,436.10626
2022-06-27 05:30:00,448.2,436.10626
2022-06-27 05:45:00,448.2,436.10626
2022-06-27 06:00:00,455.848,439.22275
2022-06-27 06:15:00,449.1,439.22275
2022-06-27 06:30:00,448.648,439.22275
2022-06-27 06:45:00,456.752,439.22275
2022-06-27 07:00:00,461.248,469.825
2022-06-27 07:15:00,465.752,469.825
2022-06-27 07:30:00,468.452,469.82498
2022-06-27 07:45:00,465.3,469.82498
2022-06-27 08:00:00,472.5,472.36728
2022-06-27 08:15:00,476.548,472.36728
2022-06-27 08:30:00,477.452,472.36728
2022-06-27 08:45:00,485.1,472.36728
2022-06-27 09:00:00,490.952,489.88995
2022-06-27 09:15:00,494.548,489.88995
2022-06-27 09:30:00,489.6,489.88995
2022-06-27 09:45:00,489.148,489.88995
2022-06-27 10:00:00,488.7,481.35635
2022-06-27 10:15:00,485.548,481.35635
2022-06-27 10:30:00,494.1,481.35635
2022-06-27 10:45:00,502.648,481.35635
2022-06-27 11:00:00,498.148,498.477
2022-06-27 11:15:00,496.348,498.477
2022-06-27 11:30:00,492.752,498.477
2022-06-27 11:45:00,520.648,498.477
2022-06-27 12:00:00,579.6,551.0947
2022-06-27 12:15:00,576.0,551.0947
2022-06-27 12:30:00,562.048,551.0947
2022-06-27 12:45:00,563.4,551.0947
2022-06-27 13:00:00,576.0,578.17535
2022-06-27 13:15:00,582.752,578.17535
2022-06-27 13:30:00,571.952,578.17535
2022-06-27 13:45:00,570.6,578.17535
2022-06-27 14:00:00,564.752,564.9911
2022-06-27 14:15:00,566.548,564.9911
2022-06-27 14:30:00,568.348,564.9911
2022-06-27 14:45:00,563.848,564.9911
2022-06-27 15:00:00,562.048,548.59875
2022-06-27 15:15:00,555.3,548.59875
2022-06-27 15:30:00,548.1,548.5987
2022-06-27 15:45:00,548.548,548.5987
2022-06-27 16:00:00,540.9,471.59808
2022-06-27 16:15:00,540.0,471.59808
2022-06-27 16:30:00,522.9,471.59808
2022-06-27 16:45:00,473.848,471.59808
2022-06-27 17:00:00,175.5,185.71147
2022-06-27 17:15:00,138.6,185.71147
2022-06-27 17:30:00,133.648,185.71147
2022-06-27 17:45:00,131.4,185.71147
2022-06-27 18:00:00,127.348,141.73561
2022-06-27 18:15:00,126.448,141.73561
2022-06-27 18:30:00,126.0,141.73561
2022-06-27 18:45:00,123.752,141.73561
2022-06-27 19:00:00,126.0,125.941124
2022-06-27 19:15:00,127.8,125.941124
2022-06-27 19:30:00,131.852,125.941124
2022-06-27 19:45:00,128.7,125.941124
2022-06-27 20:00:00,126.9,130.01543
2022-06-27 20:15:00,128.248,130.01543
2022-06-27 20:30:00,128.7,130.01543
2022-06-27 20:45:00,129.6,130.01543
2022-06-27 21:00:00,129.148,121.50819
2022-06-27 21:15:00,129.6,121.50819
2022-06-27 21:30:00,121.948,121.50819
2022-06-27 21:45:00,124.2,121.50819
2022-06-27 22:00:00,129.6,122.965004
2022-06-27 22:15:00,123.752,122.965004
2022-06-27 22:30:00,119.7,122.965004
2022-06-27 22:45:00,123.752,122.965004
2022-06-27 23:00:00,125.552,121.21229
2022-06-27 23:15:00,127.8,121.21229
2022-06-27 23:30:00,125.1,121.21229
2022-06-27 23:45:00,121.948,121.21229
2022-06-28 00:00:00,126.0,126.710304
2022-06-28 00:15:00,129.148,126.710304
2022-06-28 00:30:00,126.9,126.710304
2022-06-28 00:45:00,125.552,126.710304
2022-06-28 01:00:00,128.7,121.36002
2022-06-28 01:15:00,125.552,121.36002
2022-06-28 01:30:00,125.552,121.36002
2022-06-28 01:45:00,121.948,121.36002
2022-06-28 02:00:00,124.2,118.727516
2022-06-28 02:15:00,119.248,118.727516
2022-06-28 02:30:00,121.948,118.727516
2022-06-28 02:45:00,122.848,118.727516
2022-06-28 03:00:00,124.652,124.24946
2022-06-28 03:15:00,122.4,124.24946
2022-06-28 03:30:00,128.7,124.24946
2022-06-28 03:45:00,123.3,124.24946
2022-06-28 04:00:00,123.3,126.77444
2022-06-28 04:15:00,135.9,126.77444
2022-06-28 04:30:00,136.8,126.77444
2022-06-28 04:45:00,162.0,126.77444
2022-06-28 05:00:00,314.1,403.07025
2022-06-28 05:15:00,270.9,403.07025
2022-06-28 05:30:00,324.9,403.07025
2022-06-28 05:45:00,465.3,403.07025
2022-06-28 06:00:00,509.848,521.73047
2022-06-28 06:15:00,522.9,521.73047
2022-06-28 06:30:00,507.6,521.73047
2022-06-28 06:45:00,510.3,521.73047
2022-06-28 07:00:00,518.848,521.11975
2022-06-28 07:15:00,511.648,521.11975
2022-06-28 07:30:00,526.5,521.11975
2022-06-28 07:45:00,552.6,521.11975
2022-06-28 08:00:00,555.3,542.8878
2022-06-28 08:15:00,552.148,542.8878
2022-06-28 08:30:00,545.848,542.8878
2022-06-28 08:45:00,544.5,542.8878
2022-06-28 09:00:00,555.752,542.3568
2022-06-28 09:15:00,559.8,542.3568
2022-06-28 09:30:00,547.648,542.3568
2022-06-28 09:45:00,523.8,542.3568
2022-06-28 10:00:00,542.248,541.18555
2022-06-28 10:15:00,550.8,541.18555
2022-06-28 10:30:00,543.6,541.18555
2022-06-28 10:45:00,524.7,541.18555
2022-06-28 11:00:00,513.0,539.1221
2022-06-28 11:15:00,533.248,539.1221
2022-06-28 11:30:00,537.752,539.1221
2022-06-28 11:45:00,511.648,539.1221
2022-06-28 12:00:00,524.7,521.2522
2022-06-28 12:15:00,517.5,521.2522
2022-06-28 12:30:00,517.048,521.2522
2022-06-28 12:45:00,531.9,521.2522
2022-06-28 13:00:00,549.452,540.2932
2022-06-28 13:15:00,539.1,540.2932
2022-06-28 13:30:00,523.348,540.2932
2022-06-28 13:45:00,523.348,540.2932
2022-06-28 14:00:00,546.752,534.6056
2022-06-28 14:15:00,551.248,534.6056
2022-06-28 14:30:00,527.4,534.6056
2022-06-28 14:45:00,521.1,534.6056
2022-06-28 15:00:00,524.248,532.24304
2022-06-28 15:15:00,542.7,532.24304
2022-06-28 15:30:00,529.648,532.24316
2022-06-28 15:45:00,508.5,532.24316
2022-06-28 16:00:00,493.2,483.222
2022-06-28 16:15:00,499.952,483.222
2022-06-28 16:30:00,501.3,483.222
2022-06-28 16:45:00,445.048,483.222
2022-06-28 17:00:00,162.9,137.54698
2022-06-28 17:15:00,134.552,137.54698
2022-06-28 17:30:00,127.348,137.54698
2022-06-28 17:45:00,132.3,137.54698
2022-06-28 18:00:00,130.5,133.14378
2022-06-28 18:15:00,126.9,133.14378
2022-06-28 18:30:00,127.8,133.14378
2022-06-28 18:45:00,123.3,133.14378
2022-06-28 19:00:00,125.1,123.8238
2022-06-28 19:15:00,127.8,123.8238
2022-06-28 19:30:00,131.4,123.8238
2022-06-28 19:45:00,131.4,123.8238
2022-06-28 20:00:00,132.3,136.78181
2022-06-28 20:15:00,132.3,136.78181
2022-06-28 20:30:00,125.552,136.78181
2022-06-28 20:45:00,128.248,136.78181
2022-06-28 21:00:00,126.9,136.60185
2022-06-28 21:15:00,128.7,136.60185
2022-06-28 21:30:00,128.7,136.60185
2022-06-28 21:45:00,126.448,136.60185
2022-06-28 22:00:00,126.9,130.9528
2022-06-28 22:15:00,127.348,130.9528
2022-06-28 22:30:00,133.648,130.9528
2022-06-28 22:45:00,130.948,130.9528
2022-06-28 23:00:00,128.7,128.4923
2022-06-28 23:15:00,126.448,128.4923
2022-06-28 23:30:00,128.248,128.49223
2022-06-28 23:45:00,121.948,128.49223
2022-06-29 00:00:00,119.7,135.01839
2022-06-29 00:15:00,125.552,135.01839
2022-06-29 00:30:00,126.448,135.01839
2022-06-29 00:45:00,126.9,135.01839
2022-06-29 01:00:00,124.652,124.56629
2022-06-29 01:15:00,126.448,124.56629
2022-06-29 01:30:00,123.3,124.56629
2022-06-29 01:45:00,122.848,124.56629
2022-06-29 02:00:00,126.0,127.68513
2022-06-29 02:15:00,127.8,127.68513
2022-06-29 02:30:00,121.948,127.68513
2022-06-29 02:45:00,122.848,127.68513
2022-06-29 03:00:00,146.248,225.70287
2022-06-29 03:15:00,284.852,225.70287
2022-06-29 03:30:00,226.352,225.70287
2022-06-29 03:45:00,266.852,225.70287
2022-06-29 04:00:00,450.0,456.29315
2022-06-29 04:15:00,452.7,456.29315
2022-06-29 04:30:00,444.148,456.29315
2022-06-29 04:45:00,444.148,456.29315
2022-06-29 05:00:00,440.548,478.39746
2022-06-29 05:15:00,454.952,478.39746
2022-06-29 05:30:00,512.1,478.39746
2022-06-29 05:45:00,496.8,478.39746
2022-06-29 06:00:00,503.1,492.23163
2022-06-29 06:15:00,500.848,492.23163
2022-06-29 06:30:00,498.148,492.23163
2022-06-29 06:45:00,496.8,492.23163
2022-06-29 07:00:00,489.148,483.9172
2022-06-29 07:15:00,481.5,483.9172
2022-06-29 07:30:00,482.4,483.91727
2022-06-29 07:45:00,474.3,483.91727
2022-06-29 08:00:00,472.5,503.41785
2022-06-29 08:15:00,478.348,503.41785
2022-06-29 08:30:00,478.348,503.41785
2022-06-29 08:45:00,486.0,503.41785
2022-06-29 09:00:00,497.248,487.37125
2022-06-29 09:15:00,499.048,487.37125
2022-06-29 09:30:00,495.452,487.37125
2022-06-29 09:45:00,493.648,487.37125
2022-06-29 10:00:00,495.452,487.3099
2022-06-29 10:15:00,495.9,487.3099
2022-06-29 10:30:00,489.148,487.3099
2022-06-29 10:45:00,483.3,487.3099
2022-06-29 11:00:00,495.0,495.0558
2022-06-29 11:15:00,499.048,495.0558
2022-06-29 11:30:00,497.7,495.0558
2022-06-29 11:45:00,490.952,495.0558
2022-06-29 12:00:00,495.452,507.11984
2022-06-29 12:15:00,490.5,507.11984
2022-06-29 12:30:00,496.8,507.11984
2022-06-29 12:45:00,495.9,507.11984
2022-06-29 13:00:00,497.7,492.525
2022-06-29 13:15:00,497.248,492.525
2022-06-29 13:30:00,496.348,492.525
2022-06-29 13:45:00,501.3,492.525
2022-06-29 14:00:00,498.6,482.8636
2022-06-29 14:15:00,498.6,482.8636
2022-06-29 14:30:00,480.148,482.8636
2022-06-29 14:45:00,476.548,482.8636
2022-06-29 15:00:00,478.8,449.13193
2022-06-29 15:15:00,488.248,449.13193
2022-06-29 15:30:00,475.648,449.1319
2022-06-29 15:45:00,466.2,449.1319
2022-06-29 16:00:00,465.752,454.45505
2022-06-29 16:15:00,468.452,454.45505
2022-06-29 16:30:00,465.3,454.45505
2022-06-29 16:45:00,419.848,454.45505
2022-06-29 17:00:00,162.0,254.05658
2022-06-29 17:15:00,134.1,254.05658
2022-06-29 17:30:00,133.2,254.05658
2022-06-29 17:45:00,126.9,254.05658
2022-06-29 18:00:00,127.8,118.113594
2022-06-29 18:15:00,122.4,118.113594
2022-06-29 18:30:00,120.152,118.113594
2022-06-29 18:45:00,116.1,118.113594
2022-06-29 19:00:00,123.3,123.6793
2022-06-29 19:15:00,128.248,123.6793
2022-06-29 19:30:00,129.148,123.6793
2022-06-29 19:45:00,129.148,123.6793
2022-06-29 20:00:00,126.0,121.47025
2022-06-29 20:15:00,129.148,121.47025
2022-06-29 20:30:00,126.448,121.47025
2022-06-29 20:45:00,129.6,121.47025
2022-06-29 21:00:00,128.7,118.97959
2022-06-29 21:15:00,125.1,118.97959
2022-06-29 21:30:00,125.552,118.97959
2022-06-29 21:45:00,128.248,118.97959
2022-06-29 22:00:00,126.0,121.82911
2022-06-29 22:15:00,122.4,121.82911
2022-06-29 22:30:00,121.052,121.82911
2022-06-29 22:45:00,123.3,121.82911
2022-06-29 23:00:00,123.752,132.12444
2022-06-29 23:15:00,126.0,132.12444
2022-06-29 23:30:00,126.0,132.12445
2022-06-29 23:45:00,125.1,132.12445
2022-06-30 00:00:00,121.948,126.0104
2022-06-30 00:15:00,123.752,126.0104
2022-06-30 00:30:00,124.652,126.0104
2022-06-30 00:45:00,120.152,126.0104
2022-06-30 01:00:00,121.052,127.413475
2022-06-30 01:15:00,121.948,127.413475
2022-06-30 01:30:00,122.4,127.413475
2022-06-30 01:45:00,119.248,127.413475
2022-06-30 02:00:00,117.0,125.13168
2022-06-30 02:15:00,123.752,125.13168
2022-06-30 02:30:00,125.1,125.13168
2022-06-30 02:45:00,123.3,125.13168
2022-06-30 03:00:00,123.752,136.0184
2022-06-30 03:15:00,126.448,136.0184
2022-06-30 03:30:00,123.752,136.0184
2022-06-30 03:45:00,124.652,136.0184
2022-06-30 04:00:00,197.552,271.26706
2022-06-30 04:15:00,266.852,271.26706
2022-06-30 04:30:00,253.352,271.26706
2022-06-30 04:45:00,305.548,271.26706
2022-06-30 05:00:00,404.1,461.05905
2022-06-30 05:15:00,478.8,461.05905
2022-06-30 05:30:00,490.048,461.05905
2022-06-30 05:45:00,492.3,461.05905
2022-06-30 06:00:00,496.8,491.3547
2022-06-30 06:15:00,498.6,491.3547
2022-06-30 06:30:00,499.5,491.3547
2022-06-30 06:45:00,494.548,491.3547
2022-06-30 07:00:00,489.148,489.6479
2022-06-30 07:15:00,495.452,489.6479
2022-06-30 07:30:00,491.848,489.64783
2022-06-30 07:45:00,479.7,489.64783
2022-06-30 08:00:00,465.752,461.0074
2022-06-30 08:15:00,459.0,461.0074
2022-06-30 08:30:00,464.848,461.0074
2022-06-30 08:45:00,472.048,461.0074
2022-06-30 09:00:00,466.648,471.69305
2022-06-30 09:15:00,462.148,471.69305
2022-06-30 09:30:00,468.0,471.69305
2022-06-30 09:45:00,463.952,471.69305
2022-06-30 10:00:00,466.648,461.10208
2022-06-30 10:15:00,470.248,461.10208
2022-06-30 10:30:00,470.7,461.10208
2022-06-30 10:45:00,467.1,461.10208
2022-06-30 11:00:00,463.952,456.82162
2022-06-30 11:15:00,460.348,456.82162
2022-06-30 11:30:00,465.752,456.82162
2022-06-30 11:45:00,471.6,456.82162
2022-06-30 12:00:00,471.148,457.8663
2022-06-30 12:15:00,458.548,457.8663
2022-06-30 12:30:00,429.752,457.8663
2022-06-30 12:45:00,453.148,457.8663
2022-06-30 13:00:00,457.648,453.16446
2022-06-30 13:15:00,460.8,453.16446
2022-06-30 13:30:00,459.452,453.16446
2022-06-30 13:45:00,463.952,453.16446
2022-06-30 14:00:00,458.1,457.35834
2022-06-30 14:15:00,460.348,457.35834
2022-06-30 14:30:00,457.648,457.35834
2022-06-30 14:45:00,465.752,457.35834
2022-06-30 15:00:00,453.6,440.48618
2022-06-30 15:15:00,454.952,440.48618
2022-06-30 15:30:00,453.6,440.48615
2022-06-30 15:45:00,452.248,440.48615
2022-06-30 16:00:00,443.7,424.21872
2022-06-30 16:15:00,439.2,424.21872
2022-06-30 16:30:00,435.6,424.21872
2022-06-30 16:45:00,413.1,424.21872
2022-06-30 17:00:00,159.752,409.5885
2022-06-30 17:15:00,126.448,409.5885
2022-06-30 17:30:00,123.3,409.5885
2022-06-30 17:45:00,124.2,409.5885
2022-06-30 18:00:00,122.848,123.98313
2022-06-30 18:15:00,120.152,123.98313
2022-06-30 18:30:00,119.248,123.98313
2022-06-30 18:45:00,117.9,123.98313
2022-06-30 19:00:00,122.848,119.945656
2022-06-30 19:15:00,118.8,119.945656
2022-06-30 19:30:00,125.552,119.945656
2022-06-30 19:45:00,125.552,119.945656
2022-06-30 20:00:00,123.3,119.13706
2022-06-30 20:15:00,118.8,119.13706
2022-06-30 20:30:00,120.6,119.13706
2022-06-30 20:45:00,123.752,119.13706
2022-06-30 21:00:00,120.6,116.48911
2022-06-30 21:15:00,119.7,116.48911
2022-06-30 21:30:00,120.6,116.48911
2022-06-30 21:45:00,126.0,116.48911
2022-06-30 22:00:00,120.152,118.4231
2022-06-30 22:15:00,117.0,118.4231
2022-06-30 22:30:00,121.052,118.4231
2022-06-30 22:45:00,121.5,118.4231
2022-06-30 23:00:00,118.8,117.62235
2022-06-30 23:15:00,116.552,117.62235
2022-06-30 23:30:00,122.4,117.62235
2022-06-30 23:45:00,117.448,117.62235
2022-07-01 00:00:00,126.0,120.84059
2022-07-01 00:15:00,142.2,120.84059
2022-07-01 00:30:00,121.5,120.84059
2022-07-01 00:45:00,120.152,120.84059
2022-07-01 01:00:00,119.248,124.52149
2022-07-01 01:15:00,121.948,124.52149
2022-07-01 01:30:00,119.248,124.52149
2022-07-01 01:45:00,121.052,124.52149
2022-07-01 02:00:00,119.248,121.7358
2022-07-01 02:15:00,122.4,121.7358
2022-07-01 02:30:00,119.7,121.7358
2022-07-01 02:45:00,118.8,121.7358
2022-07-01 03:00:00,154.352,246.6626
2022-07-01 03:15:00,259.2,246.6626
2022-07-01 03:30:00,209.248,246.6626
2022-07-01 03:45:00,326.248,246.6626
2022-07-01 04:00:00,432.452,442.81308
2022-07-01 04:15:00,436.5,442.81308
2022-07-01 04:30:00,436.5,442.81308
2022-07-01 04:45:00,434.248,442.81308
2022-07-01 05:00:00,421.648,440.388
2022-07-01 05:15:00,435.6,440.388
2022-07-01 05:30:00,457.2,440.388
2022-07-01 05:45:00,465.752,440.388
2022-07-01 06:00:00,461.7,451.7486
2022-07-01 06:15:00,447.3,451.7486
2022-07-01 06:30:00,432.9,451.7486
2022-07-01 06:45:00,437.4,451.7486
2022-07-01 07:00:00,423.9,428.9988
2022-07-01 07:15:00,414.452,428.9988
2022-07-01 07:30:00,411.3,428.9988
2022-07-01 07:45:00,413.1,428.9988
2022-07-01 08:00:00,416.7,426.6653
2022-07-01 08:15:00,412.2,426.6653
2022-07-01 08:30:00,414.9,426.6653
2022-07-01 08:45:00,420.752,426.6653
2022-07-01 09:00:00,426.148,435.07547
2022-07-01 09:15:00,426.6,435.07547
2022-07-01 09:30:00,420.752,435.07547
2022-07-01 09:45:00,420.752,435.07547
2022-07-01 10:00:00,414.9,419.02908
2022-07-01 10:15:00,406.8,419.02908
2022-07-01 10:30:00,410.848,419.02908
2022-07-01 10:45:00,413.548,419.02908
2022-07-01 11:00:00,416.7,426.25024
2022-07-01 11:15:00,412.648,426.25024
2022-07-01 11:30:00,409.048,426.25024
2022-07-01 11:45:00,412.648,426.25024
2022-07-01 12:00:00,417.6,426.1981
2022-07-01 12:15:00,416.248,426.1981
2022-07-01 12:30:00,426.6,426.1981
2022-07-01 12:45:00,422.1,426.1981
2022-07-01 13:00:00,418.048,421.2995
2022-07-01 13:15:00,422.548,421.2995
2022-07-01 13:30:00,424.8,421.2995
2022-07-01 13:45:00,418.952,421.2995
2022-07-01 14:00:00,415.8,418.04874
2022-07-01 14:15:00,420.752,418.04874
2022-07-01 14:30:00,421.2,418.04874
2022-07-01 14:45:00,416.7,418.04874
2022-07-01 15:00:00,415.348,413.07925
2022-07-01 15:15:00,404.1,413.07925
2022-07-01 15:30:00,408.148,413.07925
2022-07-01 15:45:00,412.648,413.07925
2022-07-01 16:00:00,414.0,410.69754
2022-07-01 16:15:00,408.148,410.69754
2022-07-01 16:30:00,407.248,410.69754
2022-07-01 16:45:00,380.248,410.69754
2022-07-01 17:00:00,140.852,141.15286
2022-07-01 17:15:00,128.248,141.15286
2022-07-01 17:30:00,127.348,141.15286
2022-07-01 17:45:00,128.7,141.15286
2022-07-01 18:00:00,119.248,118.073006
2022-07-01 18:15:00,116.1,118.073006
2022-07-01 18:30:00,118.348,118.073006
2022-07-01 18:45:00,115.652,118.073006
2022-07-01 19:00:00,115.2,121.24677
2022-07-01 19:15:00,124.2,121.24677
2022-07-01 19:30:00,125.1,121.24677
2022-07-01 19:45:00,122.848,121.24677
2022-07-01 20:00:00,120.152,133.94568
2022-07-01 20:15:00,120.152,133.94568
2022-07-01 20:30:00,122.4,133.94568
2022-07-01 20:45:00,119.7,133.94568
2022-07-01 21:00:00,117.0,117.267586
2022-07-01 21:15:00,121.052,117.267586
2022-07-01 21:30:00,124.2,117.267586
2022-07-01 21:45:00,121.5,117.267586
2022-07-01 22:00:00,121.5,119.986916
2022-07-01 22:15:00,120.152,119.986916
2022-07-01 22:30:00,120.152,119.986916
2022-07-01 22:45:00,117.448,119.986916
2022-07-01 23:00:00,114.3,115.8124
2022-07-01 23:15:00,117.448,115.8124
2022-07-01 23:30:00,122.848,115.812416
2022-07-01 23:45:00,118.348,115.812416
2022-07-02 00:00:00,120.152,124.4465
2022-07-02 00:15:00,119.248,124.4465
2022-07-02 00:30:00,121.948,124.4465
2022-07-02 00:45:00,120.152,124.4465
2022-07-02 01:00:00,118.8,121.05805
2022-07-02 01:15:00,119.248,121.05805
2022-07-02 01:30:00,117.448,121.05805
2022-07-02 01:45:00,117.0,121.05805
2022-07-02 02:00:00,118.348,119.26174
2022-07-02 02:15:00,118.8,119.26174
2022-07-02 02:30:00,119.248,119.26174
2022-07-02 02:45:00,118.348,119.26174
2022-07-02 03:00:00,120.152,120.98975
2022-07-02 03:15:00,118.348,120.98975
2022-07-02 03:30:00,118.8,120.98975
2022-07-02 03:45:00,118.348,120.98975
2022-07-02 04:00:00,116.552,118.22605
2022-07-02 04:15:00,115.652,118.22605
2022-07-02 04:30:00,117.0,118.22605
2022-07-02 04:45:00,117.448,118.22605
2022-07-02 05:00:00,117.0,118.61144
2022-07-02 05:15:00,118.348,118.61144
2022-07-02 05:30:00,117.0,118.61144
2022-07-02 05:45:00,115.652,118.61144
2022-07-02 06:00:00,110.7,116.330696
2022-07-02 06:15:00,109.8,116.330696
2022-07-02 06:30:00,113.848,116.330696
2022-07-02 06:45:00,109.348,116.330696
2022-07-02 07:00:00,110.248,117.92712
2022-07-02 07:15:00,108.448,117.92712
2022-07-02 07:30:00,112.5,117.927086
2022-07-02 07:45:00,111.6,117.927086
2022-07-02 08:00:00,111.6,114.310196
2022-07-02 08:15:00,111.6,114.310196
