Date Time,Real kW,Predicted kW
2022-07-09 08:45:00,112.5,107.19738
2022-07-09 09:00:00,115.2,114.372765
2022-07-09 09:15:00,115.2,114.372765
2022-07-09 09:30:00,113.4,114.372765
2022-07-09 09:45:00,112.052,114.372765
2022-07-09 10:00:00,114.3,116.67701
2022-07-09 10:15:00,120.6,116.67701
2022-07-09 10:30:00,114.752,116.67701
2022-07-09 10:45:00,121.5,116.67701
2022-07-09 11:00:00,120.152,121.334076
2022-07-09 11:15:00,120.6,121.334076
2022-07-09 11:30:00,117.0,121.334076
2022-07-09 11:45:00,120.152,121.334076
2022-07-09 12:00:00,119.248,122.69778
2022-07-09 12:15:00,116.1,122.69778
2022-07-09 12:30:00,121.052,122.69778
2022-07-09 12:45:00,123.3,122.69778
2022-07-09 13:00:00,121.5,121.64835
2022-07-09 13:15:00,119.248,121.64835
2022-07-09 13:30:00,120.6,121.64835
2022-07-09 13:45:00,126.0,121.64835
2022-07-09 14:00:00,125.1,124.76676
2022-07-09 14:15:00,120.6,124.76676
2022-07-09 14:30:00,122.4,124.76676
2022-07-09 14:45:00,122.848,124.76676
2022-07-09 15:00:00,123.752,124.995544
2022-07-09 15:15:00,121.948,124.995544
2022-07-09 15:30:00,122.848,124.99555
2022-07-09 15:45:00,126.0,124.99555
2022-07-09 16:00:00,127.348,127.86088
2022-07-09 16:15:00,126.448,127.86088
2022-07-09 16:30:00,125.1,127.86088
2022-07-09 16:45:00,128.248,127.86088
2022-07-09 17:00:00,126.0,120.57134
2022-07-09 17:15:00,120.152,120.57134
2022-07-09 17:30:00,125.1,120.57134
2022-07-09 17:45:00,126.448,120.57134
2022-07-09 18:00:00,125.552,125.095894
2022-07-09 18:15:00,126.0,125.095894
2022-07-09 18:30:00,123.3,125.095894
2022-07-09 18:45:00,124.2,125.095894
2022-07-09 19:00:00,126.448,127.653915
2022-07-09 19:15:00,121.948,127.653915
2022-07-09 19:30:00,121.5,127.653915
2022-07-09 19:45:00,128.7,127.653915
2022-07-09 20:00:00,130.948,128.63075
2022-07-09 20:15:00,125.1,128.63075
2022-07-09 20:30:00,128.248,128.63075
2022-07-09 20:45:00,130.948,128.63075
2022-07-09 21:00:00,123.752,126.51314
2022-07-09 21:15:00,117.9,126.51314
2022-07-09 21:30:00,121.5,126.51314
2022-07-09 21:45:00,120.6,126.51314
2022-07-09 22:00:00,121.052,125.24971
2022-07-09 22:15:00,122.848,125.24971
2022-07-09 22:30:00,120.152,125.24971
2022-07-09 22:45:00,126.0,125.24971
2022-07-09 23:00:00,120.152,122.00946
2022-07-09 23:15:00,120.6,122.00946
2022-07-09 23:30:00,119.7,122.00947
2022-07-09 23:45:00,120.6,122.00947
2022-07-10 00:00:00,121.948,120.60918
2022-07-10 00:15:00,117.9,120.60918
2022-07-10 00:30:00,119.248,120.60918
2022-07-10 00:45:00,121.948,120.60918
2022-07-10 01:00:00,117.448,124.540474
2022-07-10 01:15:00,117.9,124.540474
2022-07-10 01:30:00,120.152,124.540474
2022-07-10 01:45:00,121.948,124.540474
2022-07-10 02:00:00,116.552,117.45837
2022-07-10 02:15:00,115.652,117.45837
2022-07-10 02:30:00,120.152,117.45837
2022-07-10 02:45:00,118.8,117.45837
2022-07-10 03:00:00,119.248,115.767456
2022-07-10 03:15:00,118.348,115.767456
2022-07-10 03:30:00,122.848,115.767456
2022-07-10 03:45:00,116.1,115.767456
2022-07-10 04:00:00,115.652,114.9548
2022-07-10 04:15:00,114.752,114.9548
2022-07-10 04:30:00,114.752,114.9548
2022-07-10 04:45:00,117.0,114.9548
2022-07-10 05:00:00,117.448,111.87281
2022-07-10 05:15:00,117.9,111.87281
2022-07-10 05:30:00,115.652,111.87281
2022-07-10 05:45:00,116.552,111.87281
2022-07-10 06:00:00,112.5,107.02019
2022-07-10 06:15:00,111.152,107.02019
2022-07-10 06:30:00,111.152,107.02019
2022-07-10 06:45:00,110.248,107.02019
2022-07-10 07:00:00,110.7,110.24674
2022-07-10 07:15:00,111.152,110.24674
2022-07-10 07:30:00,114.752,110.24675
2022-07-10 07:45:00,107.1,110.24675
2022-07-10 08:00:00,109.348,109.254845
2022-07-10 08:15:00,111.6,109.254845
2022-07-10 08:30:00,111.152,109.254845
2022-07-10 08:45:00,111.152,109.254845
2022-07-10 09:00:00,110.248,112.53245
2022-07-10 09:15:00,115.2,112.53245
2022-07-10 09:30:00,113.848,112.53245
2022-07-10 09:45:00,112.948,112.53245
2022-07-10 10:00:00,117.448,115.86213
2022-07-10 10:15:00,119.7,115.86213
2022-07-10 10:30:00,115.652,115.86213
2022-07-10 10:45:00,117.9,115.86213
2022-07-10 11:00:00,116.1,117.28233
2022-07-10 11:15:00,117.448,117.28233
2022-07-10 11:30:00,120.152,117.28233
2022-07-10 11:45:00,115.2,117.28233
2022-07-10 12:00:00,118.8,121.136444
2022-07-10 12:15:00,120.152,121.136444
2022-07-10 12:30:00,119.248,121.136444
2022-07-10 12:45:00,115.652,121.136444
2022-07-10 13:00:00,121.5,120.238686
2022-07-10 13:15:00,124.2,120.238686
2022-07-10 13:30:00,116.552,120.238686
2022-07-10 13:45:00,119.248,120.238686
2022-07-10 14:00:00,123.752,121.273796
2022-07-10 14:15:00,120.6,121.273796
2022-07-10 14:30:00,119.7,121.273796
2022-07-10 14:45:00,120.6,121.273796
2022-07-10 15:00:00,122.4,122.78329
2022-07-10 15:15:00,121.5,122.78329
2022-07-10 15:30:00,120.6,122.78327
2022-07-10 15:45:00,121.948,122.78327
2022-07-10 16:00:00,122.848,117.77891
2022-07-10 16:15:00,118.348,117.77891
2022-07-10 16:30:00,116.552,117.77891
2022-07-10 16:45:00,115.2,117.77891
2022-07-10 17:00:00,121.5,125.18815
2022-07-10 17:15:00,124.652,125.18815
2022-07-10 17:30:00,117.9,125.18815
2022-07-10 17:45:00,116.1,125.18815
2022-07-10 18:00:00,119.248,120.24705
2022-07-10 18:15:00,121.052,120.24705
2022-07-10 18:30:00,115.652,120.24705
2022-07-10 18:45:00,115.2,120.24705
2022-07-10 19:00:00,119.248,124.33145
2022-07-10 19:15:00,124.652,124.33145
2022-07-10 19:30:00,123.752,124.33145
2022-07-10 19:45:00,125.552,124.33145
2022-07-10 20:00:00,123.752,122.43571
2022-07-10 20:15:00,122.4,122.43571
2022-07-10 20:30:00,124.652,122.43571
2022-07-10 20:45:00,123.752,122.43571
2022-07-10 21:00:00,125.552,123.088524
2022-07-10 21:15:00,126.9,123.088524
2022-07-10 21:30:00,123.3,123.088524
2022-07-10 21:45:00,123.752,123.088524
2022-07-10 22:00:00,128.7,120.96693
2022-07-10 22:15:00,124.652,120.96693
2022-07-10 22:30:00,121.5,120.96693
2022-07-10 22:45:00,122.4,120.96693
2022-07-10 23:00:00,120.152,124.99611
2022-07-10 23:15:00,119.7,124.99611
2022-07-10 23:30:00,122.4,124.996124
2022-07-10 23:45:00,118.348,124.996124
2022-07-11 00:00:00,122.848,123.74023
2022-07-11 00:15:00,123.3,123.74023
2022-07-11 00:30:00,122.4,123.74023
2022-07-11 00:45:00,119.7,123.74023
2022-07-11 01:00:00,122.848,122.74334
2022-07-11 01:15:00,126.0,122.74334
2022-07-11 01:30:00,121.5,122.74334
2022-07-11 01:45:00,120.152,122.74334
2022-07-11 02:00:00,121.5,120.062965
2022-07-11 02:15:00,122.848,120.062965
2022-07-11 02:30:00,119.248,120.062965
2022-07-11 02:45:00,119.248,120.062965
2022-07-11 03:00:00,241.2,328.83597
2022-07-11 03:15:00,327.148,328.83597
2022-07-11 03:30:00,279.0,328.83597
2022-07-11 03:45:00,421.648,328.83597
2022-07-11 04:00:00,522.9,528.83545
2022-07-11 04:15:00,524.7,528.83545
2022-07-11 04:30:00,526.048,528.83545
2022-07-11 04:45:00,524.7,528.83545
2022-07-11 05:00:00,532.8,538.57825
2022-07-11 05:15:00,535.952,538.57825
2022-07-11 05:30:00,540.452,538.57825
2022-07-11 05:45:00,548.1,538.57825
2022-07-11 06:00:00,561.148,548.60583
2022-07-11 06:15:00,561.148,548.60583
2022-07-11 06:30:00,557.548,548.60583
2022-07-11 06:45:00,558.452,548.60583
2022-07-11 07:00:00,551.7,544.3347
2022-07-11 07:15:00,550.348,544.3347
2022-07-11 07:30:00,542.7,544.33484
2022-07-11 07:45:00,536.4,544.33484
2022-07-11 08:00:00,543.148,535.4584
2022-07-11 08:15:00,541.348,535.4584
2022-07-11 08:30:00,535.5,535.4584
2022-07-11 08:45:00,531.9,535.4584
2022-07-11 09:00:00,538.2,525.40247
2022-07-11 09:15:00,544.048,525.40247
2022-07-11 09:30:00,534.6,525.40247
2022-07-11 09:45:00,526.048,525.40247
2022-07-11 10:00:00,527.848,525.95325
2022-07-11 10:15:00,524.7,525.95325
2022-07-11 10:30:00,530.548,525.95325
2022-07-11 10:45:00,536.4,525.95325
2022-07-11 11:00:00,558.452,526.7594
2022-07-11 11:15:00,544.5,526.7594
2022-07-11 11:30:00,536.4,526.7594
2022-07-11 11:45:00,520.2,526.7594
2022-07-11 12:00:00,522.0,518.51544
2022-07-11 12:15:00,518.848,518.51544
2022-07-11 12:30:00,519.752,518.51544
2022-07-11 12:45:00,528.752,518.51544
2022-07-11 13:00:00,538.648,524.5418
2022-07-11 13:15:00,532.348,524.5418
2022-07-11 13:30:00,519.752,524.5418
2022-07-11 13:45:00,519.752,524.5418
2022-07-11 14:00:00,525.6,512.0839
2022-07-11 14:15:00,532.348,512.0839
2022-07-11 14:30:00,529.648,512.0839
2022-07-11 14:45:00,515.7,512.0839
2022-07-11 15:00:00,497.7,499.76282
2022-07-11 15:15:00,519.3,499.76282
2022-07-11 15:30:00,527.4,499.7629
2022-07-11 15:45:00,517.048,499.7629
2022-07-11 16:00:00,503.548,471.66135
2022-07-11 16:15:00,501.3,471.66135
2022-07-11 16:30:00,507.6,471.66135
2022-07-11 16:45:00,432.9,471.66135
2022-07-11 17:00:00,154.8,123.6012
2022-07-11 17:15:00,124.2,123.6012
2022-07-11 17:30:00,126.448,123.6012
2022-07-11 17:45:00,125.552,123.6012
2022-07-11 18:00:00,124.2,126.27211
2022-07-11 18:15:00,120.6,126.27211
2022-07-11 18:30:00,126.448,126.27211
2022-07-11 18:45:00,122.4,126.27211
2022-07-11 19:00:00,117.448,125.28046
2022-07-11 19:15:00,124.2,125.28046
2022-07-11 19:30:00,127.348,125.28046
2022-07-11 19:45:00,126.448,125.28046
2022-07-11 20:00:00,124.2,125.19225
2022-07-11 20:15:00,123.3,125.19225
2022-07-11 20:30:00,124.652,125.19225
2022-07-11 20:45:00,123.3,125.19225
2022-07-11 21:00:00,124.2,125.05143
2022-07-11 21:15:00,127.348,125.05143
2022-07-11 21:30:00,123.3,125.05143
2022-07-11 21:45:00,126.9,125.05143
2022-07-11 22:00:00,127.348,124.236046
2022-07-11 22:15:00,122.4,124.236046
2022-07-11 22:30:00,120.152,124.236046
2022-07-11 22:45:00,121.052,124.236046
2022-07-11 23:00:00,121.052,121.287
2022-07-11 23:15:00,117.448,121.287
2022-07-11 23:30:00,121.5,121.287025
2022-07-11 23:45:00,125.552,121.287025
2022-07-12 00:00:00,123.3,118.89088
2022-07-12 00:15:00,117.0,118.89088
2022-07-12 00:30:00,120.6,118.89088
2022-07-12 00:45:00,122.848,118.89088
2022-07-12 01:00:00,126.0,114.49772
2022-07-12 01:15:00,119.7,114.49772
2022-07-12 01:30:00,119.248,114.49772
2022-07-12 01:45:00,122.4,114.49772
2022-07-12 02:00:00,230.4,241.26509
2022-07-12 02:15:00,185.4,241.26509
2022-07-12 02:30:00,271.8,241.26509
2022-07-12 02:45:00,297.9,241.26509
2022-07-12 03:00:00,325.352,426.21384
2022-07-12 03:15:00,398.248,426.21384
2022-07-12 03:30:00,453.148,426.21384
2022-07-12 03:45:00,454.952,426.21384
2022-07-12 04:00:00,478.8,473.6728
2022-07-12 04:15:00,489.148,473.6728
2022-07-12 04:30:00,492.3,473.6728
2022-07-12 04:45:00,517.952,473.6728
2022-07-12 05:00:00,521.1,478.93622
2022-07-12 05:15:00,507.148,478.93622
2022-07-12 05:30:00,488.7,478.93622
2022-07-12 05:45:00,457.2,478.93622
2022-07-12 06:00:00,453.6,445.6496
2022-07-12 06:15:00,445.048,445.6496
2022-07-12 06:30:00,426.6,445.6496
2022-07-12 06:45:00,439.2,445.6496
2022-07-12 07:00:00,436.048,439.9657
2022-07-12 07:15:00,430.2,439.9657
2022-07-12 07:30:00,428.848,439.9657
2022-07-12 07:45:00,442.348,439.9657
2022-07-12 08:00:00,449.548,452.54868
2022-07-12 08:15:00,447.752,452.54868
2022-07-12 08:30:00,450.0,452.54868
2022-07-12 08:45:00,457.648,452.54868
2022-07-12 09:00:00,473.4,466.40475
2022-07-12 09:15:00,468.9,466.40475
2022-07-12 09:30:00,468.9,466.40475
2022-07-12 09:45:00,465.752,466.40475
2022-07-12 10:00:00,471.148,462.91498
2022-07-12 10:15:00,472.952,462.91498
2022-07-12 10:30:00,469.348,462.91498
2022-07-12 10:45:00,460.8,462.91498
2022-07-12 11:00:00,463.952,463.6039
2022-07-12 11:15:00,468.0,463.6039
2022-07-12 11:30:00,472.5,463.6039
2022-07-12 11:45:00,474.3,463.6039
2022-07-12 12:00:00,482.4,463.3733
2022-07-12 12:15:00,470.7,463.3733
2022-07-12 12:30:00,465.752,463.3733
2022-07-12 12:45:00,467.548,463.3733
2022-07-12 13:00:00,477.9,470.25497
2022-07-12 13:15:00,477.9,470.25497
2022-07-12 13:30:00,470.7,470.25497
2022-07-12 13:45:00,472.5,470.25497
2022-07-12 14:00:00,474.3,469.118
2022-07-12 14:15:00,479.7,469.118
2022-07-12 14:30:00,481.048,469.118
2022-07-12 14:45:00,472.048,469.118
2022-07-12 15:00:00,465.3,460.66843
2022-07-12 15:15:00,460.8,460.66843
2022-07-12 15:30:00,464.848,460.66843
2022-07-12 15:45:00,463.048,460.66843
2022-07-12 16:00:00,463.5,448.1482
2022-07-12 16:15:00,455.4,448.1482
2022-07-12 16:30:00,451.8,448.1482
2022-07-12 16:45:00,416.7,448.1482
2022-07-12 17:00:00,157.052,125.64539
2022-07-12 17:15:00,127.348,125.64539
2022-07-12 17:30:00,123.752,125.64539
2022-07-12 17:45:00,123.752,125.64539
2022-07-12 18:00:00,127.8,121.66674
2022-07-12 18:15:00,125.1,121.66674
2022-07-12 18:30:00,116.1,121.66674
2022-07-12 18:45:00,117.0,121.66674
2022-07-12 19:00:00,121.948,124.89472
2022-07-12 19:15:00,125.1,124.89472
2022-07-12 19:30:00,126.448,124.89472
2022-07-12 19:45:00,121.052,124.89472
2022-07-12 20:00:00,125.552,124.28697
2022-07-12 20:15:00,123.3,124.28697
2022-07-12 20:30:00,124.2,124.28697
2022-07-12 20:45:00,126.0,124.28697
2022-07-12 21:00:00,126.0,128.34277
2022-07-12 21:15:00,124.652,128.34277
2022-07-12 21:30:00,124.2,128.34277
2022-07-12 21:45:00,125.552,128.34277
2022-07-12 22:00:00,126.448,122.24178
2022-07-12 22:15:00,126.448,122.24178
2022-07-12 22:30:00,124.2,122.24178
2022-07-12 22:45:00,123.3,122.24178
2022-07-12 23:00:00,122.848,122.59977
2022-07-12 23:15:00,125.1,122.59977
2022-07-12 23:30:00,126.9,122.599754
2022-07-12 23:45:00,120.152,122.599754
2022-07-13 00:00:00,125.552,125.42954
2022-07-13 00:15:00,123.752,125.42954
2022-07-13 00:30:00,125.552,125.42954
2022-07-13 00:45:00,123.3,125.42954
2022-07-13 01:00:00,124.652,125.70069
2022-07-13 01:15:00,127.348,125.70069
2022-07-13 01:30:00,122.4,125.70069
2022-07-13 01:45:00,121.5,125.70069
2022-07-13 02:00:00,126.448,137.65753
2022-07-13 02:15:00,121.948,137.65753
2022-07-13 02:30:00,164.7,137.65753
2022-07-13 02:45:00,137.248,137.65753
2022-07-13 03:00:00,146.248,178.51472
2022-07-13 03:15:00,178.648,178.51472
2022-07-13 03:30:00,223.2,178.51472
2022-07-13 03:45:00,267.752,178.51472
2022-07-13 04:00:00,284.4,271.77295
2022-07-13 04:15:00,289.352,271.77295
2022-07-13 04:30:00,288.9,271.77295
2022-07-13 04:45:00,291.6,271.77295
2022-07-13 05:00:00,246.6,294.08466
2022-07-13 05:15:00,240.752,294.08466
2022-07-13 05:30:00,276.3,294.08466
2022-07-13 05:45:00,396.452,294.08466
2022-07-13 06:00:00,544.5,553.3888
2022-07-13 06:15:00,562.952,553.3888
2022-07-13 06:30:00,565.648,553.3888
2022-07-13 06:45:00,576.0,553.3888
2022-07-13 07:00:00,578.248,564.62354
2022-07-13 07:15:00,512.1,564.62354
2022-07-13 07:30:00,610.2,564.62354
2022-07-13 07:45:00,597.6,564.62354
2022-07-13 08:00:00,586.348,504.9941
2022-07-13 08:15:00,558.452,504.9941
2022-07-13 08:30:00,486.0,504.9941
2022-07-13 08:45:00,540.0,504.9941
2022-07-13 09:00:00,611.1,560.0436
2022-07-13 09:15:00,600.3,560.0436
2022-07-13 09:30:00,555.752,560.0436
2022-07-13 09:45:00,531.0,560.0436
2022-07-13 10:00:00,522.9,527.89246
2022-07-13 10:15:00,525.6,527.89246
2022-07-13 10:30:00,522.9,527.89246
2022-07-13 10:45:00,517.048,527.89246
2022-07-13 11:00:00,517.952,516.61865
2022-07-13 11:15:00,501.3,516.61865
2022-07-13 11:30:00,515.248,516.61865
2022-07-13 11:45:00,523.348,516.61865
2022-07-13 12:00:00,522.452,518.48315
2022-07-13 12:15:00,510.752,518.48315
2022-07-13 12:30:00,506.7,518.48315
2022-07-13 12:45:00,512.1,518.48315
2022-07-13 13:00:00,509.848,499.07022
2022-07-13 13:15:00,515.7,499.07022
2022-07-13 13:30:00,506.7,499.07022
2022-07-13 13:45:00,499.5,499.07022
2022-07-13 14:00:00,500.4,499.01114
2022-07-13 14:15:00,512.548,499.01114
2022-07-13 14:30:00,508.5,499.01114
2022-07-13 14:45:00,517.5,499.01114
2022-07-13 15:00:00,511.2,488.03528
2022-07-13 15:15:00,501.752,488.03528
2022-07-13 15:30:00,500.4,488.03525
2022-07-13 15:45:00,500.848,488.03525
2022-07-13 16:00:00,491.848,468.87958
2022-07-13 16:15:00,492.752,468.87958
2022-07-13 16:30:00,487.8,468.87958
2022-07-13 16:45:00,449.548,468.87958
2022-07-13 17:00:00,174.148,129.09142
2022-07-13 17:15:00,130.948,129.09142
2022-07-13 17:30:00,126.9,129.09142
2022-07-13 17:45:00,125.552,129.09142
2022-07-13 18:00:00,126.9,123.47923
2022-07-13 18:15:00,125.1,123.47923
2022-07-13 18:30:00,124.2,123.47923
2022-07-13 18:45:00,121.5,123.47923
2022-07-13 19:00:00,121.948,122.03274
2022-07-13 19:15:00,121.052,122.03274
2022-07-13 19:30:00,129.148,122.03274
2022-07-13 19:45:00,124.652,122.03274
2022-07-13 20:00:00,122.848,121.50368
2022-07-13 20:15:00,121.948,121.50368
2022-07-13 20:30:00,126.9,121.50368
2022-07-13 20:45:00,123.752,121.50368
2022-07-13 21:00:00,123.3,122.42867
2022-07-13 21:15:00,122.848,122.42867
2022-07-13 21:30:00,126.0,122.42867
2022-07-13 21:45:00,127.348,122.42867
2022-07-13 22:00:00,121.5,119.814896
2022-07-13 22:15:00,122.4,119.814896
2022-07-13 22:30:00,124.652,119.814896
2022-07-13 22:45:00,120.6,119.814896
2022-07-13 23:00:00,117.0,115.068924
2022-07-13 23:15:00,123.3,115.068924
2022-07-13 23:30:00,124.2,115.06894
2022-07-13 23:45:00,121.948,115.06894
2022-07-14 00:00:00,116.1,132.69334
2022-07-14 00:15:00,117.9,132.69334
2022-07-14 00:30:00,124.652,132.69334
2022-07-14 00:45:00,123.3,132.69334
2022-07-14 01:00:00,122.4,125.082054
2022-07-14 01:15:00,119.7,125.082054
2022-07-14 01:30:00,121.948,125.082054
2022-07-14 01:45:00,119.7,125.082054
2022-07-14 02:00:00,176.4,294.25488
2022-07-14 02:15:00,202.052,294.25488
2022-07-14 02:30:00,254.248,294.25488
2022-07-14 02:45:00,285.3,294.25488
2022-07-14 03:00:00,314.548,392.9445
2022-07-14 03:15:00,378.452,392.9445
2022-07-14 03:30:00,449.548,392.9445
2022-07-14 03:45:00,454.048,392.9445
2022-07-14 04:00:00,464.4,454.93253
2022-07-14 04:15:00,460.8,454.93253
2022-07-14 04:30:00,454.048,454.93253
2022-07-14 04:45:00,484.2,454.93253
2022-07-14 05:00:00,482.4,448.51294
2022-07-14 05:15:00,456.752,448.51294
2022-07-14 05:30:00,452.7,448.51294
2022-07-14 05:45:00,445.952,448.51294
2022-07-14 06:00:00,434.248,447.24484
2022-07-14 06:15:00,426.148,447.24484
2022-07-14 06:30:00,421.648,447.24484
2022-07-14 06:45:00,428.4,447.24484
2022-07-14 07:00:00,427.952,434.38663
2022-07-14 07:15:00,421.648,434.38663
2022-07-14 07:30:00,423.452,434.38666
2022-07-14 07:45:00,428.4,434.38666
2022-07-14 08:00:00,440.548,446.314
2022-07-14 08:15:00,439.648,446.314
2022-07-14 08:30:00,442.8,446.314
2022-07-14 08:45:00,443.7,446.314
2022-07-14 09:00:00,451.8,467.3846
2022-07-14 09:15:00,459.452,467.3846
2022-07-14 09:30:00,453.148,467.3846
2022-07-14 09:45:00,442.348,467.3846
2022-07-14 10:00:00,459.0,477.86697
2022-07-14 10:15:00,460.8,477.86697
2022-07-14 10:30:00,465.3,477.86697
2022-07-14 10:45:00,477.0,477.86697
2022-07-14 11:00:00,462.148,453.25256
2022-07-14 11:15:00,451.8,453.25256
2022-07-14 11:30:00,447.3,453.25256
2022-07-14 11:45:00,449.548,453.25256
2022-07-14 12:00:00,460.8,468.62665
2022-07-14 12:15:00,470.248,468.62665
2022-07-14 12:30:00,462.6,468.62665
2022-07-14 12:45:00,454.5,468.62665
2022-07-14 13:00:00,472.952,492.24966
2022-07-14 13:15:00,494.548,492.24966
2022-07-14 13:30:00,518.4,492.24966
2022-07-14 13:45:00,512.1,492.24966
2022-07-14 14:00:00,472.5,469.4199
2022-07-14 14:15:00,478.348,469.4199
2022-07-14 14:30:00,474.3,469.4199
2022-07-14 14:45:00,475.2,469.4199
2022-07-14 15:00:00,475.648,462.12177
2022-07-14 15:15:00,470.7,462.12177
2022-07-14 15:30:00,468.452,462.12167
2022-07-14 15:45:00,459.452,462.12167
2022-07-14 16:00:00,462.148,457.84787
2022-07-14 16:15:00,464.848,457.84787
2022-07-14 16:30:00,456.752,457.84787
2022-07-14 16:45:00,402.3,457.84787
2022-07-14 17:00:00,148.948,125.865295
2022-07-14 17:15:00,125.1,125.865295
2022-07-14 17:30:00,121.052,125.865295
2022-07-14 17:45:00,125.1,125.865295
2022-07-14 18:00:00,119.7,121.52543
2022-07-14 18:15:00,117.448,121.52543
2022-07-14 18:30:00,117.0,121.52543
2022-07-14 18:45:00,120.6,121.52543
2022-07-14 19:00:00,117.9,113.47934
2022-07-14 19:15:00,117.9,113.47934
2022-07-14 19:30:00,118.348,113.47934
2022-07-14 19:45:00,115.2,113.47934
2022-07-14 20:00:00,109.348,116.24966
2022-07-14 20:15:00,114.752,116.24966
2022-07-14 20:30:00,119.7,116.24966
2022-07-14 20:45:00,117.0,116.24966
2022-07-14 21:00:00,115.2,112.250374
2022-07-14 21:15:00,114.3,112.250374
2022-07-14 21:30:00,118.8,112.250374
2022-07-14 21:45:00,111.152,112.250374
2022-07-14 22:00:00,115.652,112.090965
2022-07-14 22:15:00,114.752,112.090965
2022-07-14 22:30:00,113.4,112.090965
2022-07-14 22:45:00,111.152,112.090965
2022-07-14 23:00:00,109.8,113.54005
2022-07-14 23:15:00,120.152,113.54005
2022-07-14 23:30:00,121.5,113.54005
2022-07-14 23:45:00,114.752,113.54005
2022-07-15 00:00:00,117.0,116.629845
2022-07-15 00:15:00,119.248,116.629845
2022-07-15 00:30:00,115.2,116.629845
2022-07-15 00:45:00,119.248,116.629845
2022-07-15 01:00:00,119.248,113.859505
2022-07-15 01:15:00,114.752,113.859505
2022-07-15 01:30:00,116.552,113.859505
2022-07-15 01:45:00,118.8,113.859505
2022-07-15 02:00:00,117.0,118.50736
2022-07-15 02:15:00,118.8,118.50736
2022-07-15 02:30:00,115.652,118.50736
2022-07-15 02:45:00,112.5,118.50736
2022-07-15 03:00:00,114.752,137.06615
2022-07-15 03:15:00,112.948,137.06615
2022-07-15 03:30:00,190.8,137.06615
2022-07-15 03:45:00,157.052,137.06615
2022-07-15 04:00:00,150.3,209.16959
2022-07-15 04:15:00,195.3,209.16959
2022-07-15 04:30:00,263.7,209.16959
2022-07-15 04:45:00,282.6,209.16959
2022-07-15 05:00:00,293.4,511.99173
2022-07-15 05:15:00,322.648,511.99173
2022-07-15 05:30:00,486.0,511.99173
2022-07-15 05:45:00,546.752,511.99173
2022-07-15 06:00:00,580.952,578.5862
2022-07-15 06:15:00,587.7,578.5862
2022-07-15 06:30:00,578.7,578.5862
2022-07-15 06:45:00,585.0,578.5862
2022-07-15 07:00:00,567.0,519.517
2022-07-15 07:15:00,542.7,519.517
2022-07-15 07:30:00,499.048,519.517
2022-07-15 07:45:00,487.8,519.517
2022-07-15 08:00:00,479.7,457.584
2022-07-15 08:15:00,459.9,457.584
2022-07-15 08:30:00,452.248,457.584
2022-07-15 08:45:00,446.848,457.584
2022-07-15 09:00:00,448.2,451.90192
2022-07-15 09:15:00,456.3,451.90192
2022-07-15 09:30:00,462.148,451.90192
2022-07-15 09:45:00,441.452,451.90192
2022-07-15 10:00:00,429.752,441.03845
2022-07-15 10:15:00,432.0,441.03845
2022-07-15 10:30:00,444.6,441.03845
2022-07-15 10:45:00,446.4,441.03845
2022-07-15 11:00:00,441.452,442.68988
2022-07-15 11:15:00,430.648,442.68988
2022-07-15 11:30:00,434.7,442.68988
2022-07-15 11:45:00,441.9,442.68988
2022-07-15 12:00:00,445.5,450.57352
2022-07-15 12:15:00,440.1,450.57352
2022-07-15 12:30:00,434.248,450.57352
2022-07-15 12:45:00,435.148,450.57352
2022-07-15 13:00:00,443.7,442.2157
2022-07-15 13:15:00,451.8,442.2157
2022-07-15 13:30:00,459.9,442.2157
2022-07-15 13:45:00,425.7,442.2157
2022-07-15 14:00:00,475.648,444.83737
2022-07-15 14:15:00,445.5,444.83737
2022-07-15 14:30:00,436.5,444.83737
2022-07-15 14:45:00,436.952,444.83737
2022-07-15 15:00:00,436.5,420.09885
2022-07-15 15:15:00,429.752,420.09885
2022-07-15 15:30:00,419.4,420.0989
2022-07-15 15:45:00,425.7,420.0989
2022-07-15 16:00:00,439.2,415.41745
2022-07-15 16:15:00,442.8,415.41745
2022-07-15 16:30:00,428.4,415.41745
2022-07-15 16:45:00,384.752,415.41745
2022-07-15 17:00:00,150.3,123.51745
2022-07-15 17:15:00,116.552,123.51745
2022-07-15 17:30:00,120.152,123.51745
2022-07-15 17:45:00,117.448,123.51745
2022-07-15 18:00:00,118.8,114.71335
2022-07-15 18:15:00,119.248,114.71335
2022-07-15 18:30:00,109.8,114.71335
2022-07-15 18:45:00,107.1,114.71335
2022-07-15 19:00:00,114.3,110.53148
2022-07-15 19:15:00,114.3,110.53148
2022-07-15 19:30:00,117.9,110.53148
2022-07-15 19:45:00,112.052,110.53148
2022-07-15 20:00:00,119.248,118.677864
2022-07-15 20:15:00,117.9,118.677864
2022-07-15 20:30:00,120.6,118.677864
2022-07-15 20:45:00,121.052,118.677864
2022-07-15 21:00:00,120.152,114.960884
2022-07-15 21:15:00,120.152,114.960884
2022-07-15 21:30:00,120.152,114.960884
2022-07-15 21:45:00,121.948,114.960884
2022-07-15 22:00:00,115.2,117.32053
2022-07-15 22:15:00,117.9,117.32053
2022-07-15 22:30:00,121.948,117.32053
2022-07-15 22:45:00,123.752,117.32053
2022-07-15 23:00:00,117.448,111.7029
2022-07-15 23:15:00,116.552,111.7029
2022-07-15 23:30:00,112.5,111.70291
